match_id,match_date,venue,bowler,bowling_team,batting_team,runs_conceded,legal_balls,wickets,overs_bowled,economy,prev_10_avg_wkts
598048,2013-04-09,M Chinnaswamy Stadium,RP Singh,Royal Challengers Bangalore,Sunrisers Hyderabad,27,24,3,4.0,6.75,0.8
598008,2013-04-11,M Chinnaswamy Stadium,RP Singh,Royal Challengers Bangalore,Kolkata Knight Riders,27,24,3,4.0,6.75,1.1
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",RP Singh,Royal Challengers Bangalore,Chennai Super Kings,41,23,0,3.8333333333333335,10.695652173913043,1.3
598017,2013-04-16,M Chinnaswamy Stadium,RP Singh,Royal Challengers Bangalore,Delhi Daredevils,48,24,0,4.0,12.0,1.3
598023,2013-04-20,M Chinnaswamy Stadium,RP Singh,Royal Challengers Bangalore,Rajasthan Royals,13,24,3,4.0,3.25,1.2
598027,2013-04-23,M Chinnaswamy Stadium,RP Singh,Royal Challengers Bangalore,Pune Warriors,20,24,1,4.0,5.0,1.2
598033,2013-04-27,Wankhede Stadium,RP Singh,Royal Challengers Bangalore,Mumbai Indians,41,24,1,4.0,10.25,1.3
598036,2013-04-29,Sawai Mansingh Stadium,RP Singh,Royal Challengers Bangalore,Rajasthan Royals,35,24,1,4.0,8.75,1.3
598042,2013-05-02,Subrata Roy Sahara Stadium,RP Singh,Royal Challengers Bangalore,Pune Warriors,27,24,1,4.0,6.75,1.2
598064,2013-05-06,"Punjab Cricket Association Stadium, Mohali",RP Singh,Royal Challengers Bangalore,Kings XI Punjab,38,18,0,3.0,12.666666666666666,1.3
598068,2013-05-18,M Chinnaswamy Stadium,RP Singh,Royal Challengers Bangalore,Chennai Super Kings,19,6,0,1.0,19.0,1.3
980901,2016-04-09,Wankhede Stadium,RP Singh,Rising Pune Supergiants,Mumbai Indians,30,18,1,3.0,10.0,1.0
980911,2016-04-14,Saurashtra Cricket Association Stadium,RP Singh,Rising Pune Supergiants,Gujarat Lions,22,12,0,2.0,11.0,0.8
980969,2016-05-07,M Chinnaswamy Stadium,RP Singh,Rising Pune Supergiants,Royal Challengers Bangalore,39,24,1,4.0,9.75,0.8
980979,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RP Singh,Rising Pune Supergiants,Sunrisers Hyderabad,23,18,1,3.0,7.666666666666667,0.9
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk",RR Bhatkal,Royal Challengers Bangalore,Chennai Super Kings,35,12,0,2.0,17.5,0.0
392191,2009-04-24,Kingsmead,RR Bose,Kings XI Punjab,Royal Challengers Bangalore,24,12,0,2.0,12.0,0.0
336022,2008-05-17,Feroz Shah Kotla,RR Powar,Kings XI Punjab,Delhi Daredevils,23,12,2,2.0,11.5,0.0
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",RR Powar,Kings XI Punjab,Deccan Chargers,20,24,1,4.0,5.0,2.0
336035,2008-05-25,Eden Gardens,RR Powar,Kings XI Punjab,Kolkata Knight Riders,14,12,0,2.0,7.0,1.5
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",RR Powar,Kings XI Punjab,Rajasthan Royals,8,6,0,1.0,8.0,1.0
336039,2008-05-31,Wankhede Stadium,RR Powar,Kings XI Punjab,Chennai Super Kings,28,18,0,3.0,9.333333333333334,0.75
392195,2009-04-26,Newlands,RR Powar,Kings XI Punjab,Rajasthan Royals,14,12,0,2.0,7.0,0.6
392200,2009-04-29,Kingsmead,RR Powar,Kings XI Punjab,Mumbai Indians,23,24,1,4.0,5.75,0.5
392204,2009-05-01,Kingsmead,RR Powar,Kings XI Punjab,Royal Challengers Bangalore,8,6,0,1.0,8.0,0.5714285714285714
392207,2009-05-03,St George's Park,RR Powar,Kings XI Punjab,Kolkata Knight Riders,8,12,0,2.0,4.0,0.5
392210,2009-05-05,Kingsmead,RR Powar,Kings XI Punjab,Rajasthan Royals,33,18,1,3.0,11.0,0.4444444444444444
392226,2009-05-15,OUTsurance Oval,RR Powar,Kings XI Punjab,Delhi Daredevils,20,18,0,3.0,6.666666666666667,0.5
392229,2009-05-17,New Wanderers Stadium,RR Powar,Kings XI Punjab,Deccan Chargers,11,12,2,2.0,5.5,0.3
392234,2009-05-20,Kingsmead,RR Powar,Kings XI Punjab,Chennai Super Kings,21,24,1,4.0,5.25,0.4
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",RR Powar,Kings XI Punjab,Delhi Daredevils,16,6,0,1.0,16.0,0.5
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",RR Powar,Kings XI Punjab,Chennai Super Kings,23,24,1,4.0,5.75,0.5
419139,2010-04-04,Eden Gardens,RR Powar,Kings XI Punjab,Kolkata Knight Riders,23,24,0,4.0,5.75,0.6
419143,2010-04-07,Sawai Mansingh Stadium,RR Powar,Kings XI Punjab,Rajasthan Royals,19,12,0,2.0,9.5,0.6
419146,2010-04-09,"Punjab Cricket Association Stadium, Mohali",RR Powar,Kings XI Punjab,Mumbai Indians,29,24,0,4.0,7.25,0.5
419149,2010-04-11,Feroz Shah Kotla,RR Powar,Kings XI Punjab,Delhi Daredevils,25,24,0,4.0,6.25,0.5
419159,2010-04-18,Himachal Pradesh Cricket Association Stadium,RR Powar,Kings XI Punjab,Chennai Super Kings,28,24,2,4.0,7.0,0.5
501210,2011-04-15,Wankhede Stadium,RR Powar,Kochi Tuskers Kerala,Mumbai Indians,12,6,0,1.0,12.0,0.6
501215,2011-04-18,Nehru Stadium,RR Powar,Kochi Tuskers Kerala,Chennai Super Kings,24,18,0,3.0,8.0,0.6
501219,2011-04-20,Eden Gardens,RR Powar,Kochi Tuskers Kerala,Kolkata Knight Riders,29,24,1,4.0,7.25,0.4
501233,2011-04-30,Nehru Stadium,RR Powar,Kochi Tuskers Kerala,Delhi Daredevils,20,12,1,2.0,10.0,0.4
501247,2011-05-08,M Chinnaswamy Stadium,RR Powar,Kochi Tuskers Kerala,Royal Challengers Bangalore,27,12,0,2.0,13.5,0.5
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",RR Powar,Kings XI Punjab,Deccan Chargers,32,18,0,3.0,10.666666666666666,0.4
336004,2008-05-04,Dr DY Patil Sports Academy,RR Raje,Mumbai Indians,Delhi Daredevils,13,12,0,2.0,6.5,0.0
336008,2008-05-07,Dr DY Patil Sports Academy,RR Raje,Mumbai Indians,Rajasthan Royals,19,18,2,3.0,6.333333333333333,0.0
336018,2008-05-14,Wankhede Stadium,RR Raje,Mumbai Indians,Chennai Super Kings,34,18,0,3.0,11.333333333333334,1.0
336021,2008-05-16,Wankhede Stadium,RR Raje,Mumbai Indians,Kolkata Knight Riders,16,14,2,2.3333333333333335,6.857142857142857,0.6666666666666666
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",RR Raje,Mumbai Indians,Deccan Chargers,19,12,0,2.0,9.5,1.0
336036,2008-05-26,Sawai Mansingh Stadium,RR Raje,Mumbai Indians,Rajasthan Royals,41,24,1,4.0,10.25,0.8
392181,2009-04-18,Newlands,RR Raje,Mumbai Indians,Chennai Super Kings,15,6,0,1.0,15.0,0.8333333333333334
392212,2009-05-06,SuperSport Park,RR Raje,Mumbai Indians,Deccan Chargers,25,18,1,3.0,8.333333333333334,0.7142857142857143
392215,2009-05-08,Buffalo Park,RR Raje,Mumbai Indians,Delhi Daredevils,22,11,0,1.8333333333333333,12.0,0.75
392222,2009-05-12,SuperSport Park,RR Raje,Mumbai Indians,Kings XI Punjab,10,6,0,1.0,10.0,0.6666666666666666
392186,2009-04-21,Kingsmead,RS Bopara,Kings XI Punjab,Kolkata Knight Riders,1,2,0,0.3333333333333333,3.0,0.0
392191,2009-04-24,Kingsmead,RS Bopara,Kings XI Punjab,Royal Challengers Bangalore,4,6,0,1.0,4.0,0.0
419112,2010-03-16,M Chinnaswamy Stadium,RS Bopara,Kings XI Punjab,Royal Challengers Bangalore,17,12,0,2.0,8.5,0.0
419127,2010-03-27,"Punjab Cricket Association Stadium, Mohali",RS Bopara,Kings XI Punjab,Kolkata Knight Riders,22,12,0,2.0,11.0,0.0
419132,2010-03-30,Brabourne Stadium,RS Bopara,Kings XI Punjab,Mumbai Indians,31,24,3,4.0,7.75,0.0
419139,2010-04-04,Eden Gardens,RS Bopara,Kings XI Punjab,Kolkata Knight Riders,43,18,1,3.0,14.333333333333334,0.6
419143,2010-04-07,Sawai Mansingh Stadium,RS Bopara,Kings XI Punjab,Rajasthan Royals,19,12,1,2.0,9.5,0.6666666666666666
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",RS Bopara,Sunrisers Hyderabad,Chennai Super Kings,29,24,0,4.0,7.25,0.7142857142857143
829719,2015-04-13,M Chinnaswamy Stadium,RS Bopara,Sunrisers Hyderabad,Royal Challengers Bangalore,32,18,2,3.0,10.666666666666666,0.625
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RS Bopara,Sunrisers Hyderabad,Rajasthan Royals,18,24,2,4.0,4.5,0.7777777777777778
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RS Bopara,Sunrisers Hyderabad,Delhi Daredevils,38,24,0,4.0,9.5,0.9
829743,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RS Bopara,Sunrisers Hyderabad,Kolkata Knight Riders,7,6,1,1.0,7.0,0.9
829787,2015-05-07,Brabourne Stadium,RS Bopara,Sunrisers Hyderabad,Rajasthan Royals,25,18,1,3.0,8.333333333333334,1.0
829793,2015-05-09,Shaheed Veer Narayan Singh International Stadium,RS Bopara,Sunrisers Hyderabad,Delhi Daredevils,15,6,0,1.0,15.0,1.1
419109,2010-03-14,Eden Gardens,RS Gavaskar,Kolkata Knight Riders,Royal Challengers Bangalore,8,6,0,1.0,8.0,0.0
1359475,2023-03-31,"Narendra Modi Stadium, Ahmedabad",RS Hangargekar,Chennai Super Kings,Gujarat Titans,36,24,3,4.0,9.0,0.0
1359480,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",RS Hangargekar,Chennai Super Kings,Lucknow Super Giants,24,12,0,2.0,12.0,3.0
501200,2011-04-09,Nehru Stadium,RV Gomez,Kochi Tuskers Kerala,Royal Challengers Bangalore,20,6,1,1.0,20.0,0.0
501210,2011-04-15,Wankhede Stadium,RV Gomez,Kochi Tuskers Kerala,Mumbai Indians,30,18,1,3.0,10.0,1.0
501215,2011-04-18,Nehru Stadium,RV Gomez,Kochi Tuskers Kerala,Chennai Super Kings,20,12,1,2.0,10.0,1.0
501225,2011-04-24,Sawai Mansingh Stadium,RV Gomez,Kochi Tuskers Kerala,Rajasthan Royals,9,6,0,1.0,9.0,1.0
501229,2011-04-27,Nehru Stadium,RV Gomez,Kochi Tuskers Kerala,Deccan Chargers,4,6,0,1.0,4.0,0.75
501238,2011-05-02,Feroz Shah Kotla,RV Gomez,Kochi Tuskers Kerala,Delhi Daredevils,16,12,0,2.0,8.0,0.6
501242,2011-05-05,Nehru Stadium,RV Gomez,Kochi Tuskers Kerala,Kolkata Knight Riders,14,24,2,4.0,3.5,0.5
501254,2011-05-13,Holkar Cricket Stadium,RV Gomez,Kochi Tuskers Kerala,Kings XI Punjab,12,6,0,1.0,12.0,0.7142857142857143
598061,2013-05-15,JSCA International Stadium Complex,RV Gomez,Pune Warriors,Kolkata Knight Riders,5,6,0,1.0,5.0,0.625
1254101,2021-10-08,Dubai International Cricket Stadium,RV Patel,Delhi Capitals,Royal Challengers Bangalore,22,18,0,3.0,7.333333333333333,0.0
501267,2011-05-22,Eden Gardens,RW Price,Mumbai Indians,Kolkata Knight Riders,33,18,0,3.0,11.0,0.0
1304105,2022-05-12,"Wankhede Stadium, Mumbai",Ramandeep Singh,Mumbai Indians,Chennai Super Kings,5,6,1,1.0,5.0,0.0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Ramandeep Singh,Mumbai Indians,Sunrisers Hyderabad,20,18,3,3.0,6.666666666666667,1.0
1304115,2022-05-21,"Wankhede Stadium, Mumbai",Ramandeep Singh,Mumbai Indians,Delhi Capitals,30,12,2,2.0,15.0,2.0
1426280,2024-04-26,"Eden Gardens, Kolkata",Ramandeep Singh,Kolkata Knight Riders,Punjab Kings,9,4,0,0.6666666666666666,13.5,2.0
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,36,24,2,4.0,9.0,0.0
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Sunrisers Hyderabad,Gujarat Lions,19,24,3,4.0,4.75,2.0
1082600,2017-04-12,Wankhede Stadium,Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,20,24,1,4.0,5.0,2.5
1082604,2017-04-15,Eden Gardens,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,29,24,1,4.0,7.25,2.0
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Sunrisers Hyderabad,Kings XI Punjab,45,24,2,4.0,11.25,1.75
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Sunrisers Hyderabad,Delhi Daredevils,35,24,0,4.0,8.75,1.8
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Rashid Khan,Sunrisers Hyderabad,Rising Pune Supergiant,17,24,1,4.0,4.25,1.5
1082623,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rashid Khan,Sunrisers Hyderabad,Kings XI Punjab,18,24,1,4.0,4.5,1.4285714285714286
1082627,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,38,24,1,4.0,9.5,1.375
1082630,2017-05-02,Feroz Shah Kotla,Rashid Khan,Sunrisers Hyderabad,Delhi Daredevils,25,24,0,4.0,6.25,1.3333333333333333
1082634,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Sunrisers Hyderabad,Rising Pune Supergiant,19,24,1,4.0,4.75,1.2
1082638,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,22,24,1,4.0,5.5,1.1
1082643,2017-05-13,Green Park,Rashid Khan,Sunrisers Hyderabad,Gujarat Lions,34,24,3,4.0,8.5,0.9
1082648,2017-05-17,M Chinnaswamy Stadium,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,11,12,0,2.0,5.5,1.1
1136564,2018-04-09,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,24,24,1,4.0,6.0,1.0
1136567,2018-04-12,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,17,24,1,4.0,4.25,0.9
1136570,2018-04-14,Eden Gardens,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,31,24,0,4.0,7.75,1.0
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Rashid Khan,Sunrisers Hyderabad,Kings XI Punjab,55,24,1,4.0,13.75,0.9
1136580,2018-04-22,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,49,24,1,4.0,12.25,0.9
1136583,2018-04-24,Wankhede Stadium,Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,11,24,2,4.0,2.75,0.9
1136585,2018-04-26,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Kings XI Punjab,19,24,3,4.0,4.75,1.1
1136588,2018-04-29,Sawai Mansingh Stadium,Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,31,24,1,4.0,7.75,1.3
1136596,2018-05-05,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Daredevils,23,24,2,4.0,5.75,1.3
1136599,2018-05-07,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,31,24,1,4.0,7.75,1.2
1136602,2018-05-10,Arun Jaitley Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Daredevils,36,24,0,4.0,9.0,1.3
1136606,2018-05-13,Maharashtra Cricket Association Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,25,24,0,4.0,6.25,1.2
1136611,2018-05-17,M.Chinnaswamy Stadium,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,27,24,3,4.0,6.75,1.1
1136614,2018-05-19,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,31,24,0,4.0,7.75,1.4
1136617,2018-05-22,Wankhede Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,11,24,2,4.0,2.75,1.3
1136619,2018-05-25,Eden Gardens,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,19,24,3,4.0,4.75,1.4
1136620,2018-05-27,Wankhede Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,26,24,0,4.0,6.5,1.5
1175357,2019-03-24,Eden Gardens,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,27,24,1,4.0,6.75,1.2
1175363,2019-03-29,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,24,24,1,4.0,6.0,1.2
1175366,2019-03-31,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,25,24,0,4.0,6.25,1.1
1175371,2019-04-04,Arun Jaitley Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,19,24,1,4.0,4.75,1.0
1178394,2019-04-06,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,27,24,1,4.0,6.75,1.1
1178397,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Rashid Khan,Sunrisers Hyderabad,Kings XI Punjab,20,24,1,4.0,5.0,1.2
1178405,2019-04-14,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,23,24,1,4.0,5.75,1.0
1178408,2019-04-17,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,17,24,2,4.0,4.25,1.1
1178413,2019-04-21,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,23,24,1,4.0,5.75,1.1
1178416,2019-04-23,MA Chidambaram Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,48,24,1,4.0,12.0,0.9
1178420,2019-04-27,Sawai Mansingh Stadium,Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,30,24,1,4.0,7.5,1.0
1178423,2019-04-29,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,Kings XI Punjab,21,24,3,4.0,5.25,1.0
1178426,2019-05-02,Wankhede Stadium,Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,32,27,0,4.5,7.111111111111111,1.2
1178429,2019-05-04,M.Chinnaswamy Stadium,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,45,24,1,4.0,11.25,1.2
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,15,24,2,4.0,3.75,1.2
1216534,2020-09-21,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,32,24,0,4.0,8.0,1.3
1216545,2020-09-26,Sheikh Zayed Stadium,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,25,24,1,4.0,6.25,1.2
1216532,2020-09-29,Sheikh Zayed Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,15,24,3,4.0,3.75,1.2
1216516,2020-10-02,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,13,24,0,4.0,3.25,1.3
1216538,2020-10-04,Sharjah Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,22,24,1,4.0,5.5,1.2
1216542,2020-10-08,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Kings XI Punjab,12,24,3,4.0,3.0,1.2
1216507,2020-10-11,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,29,24,2,4.0,7.25,1.4
1216528,2020-10-13,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,30,24,0,4.0,7.5,1.3
1216512,2020-10-18,Sheikh Zayed Stadium,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,31,28,1,4.666666666666667,6.642857142857142,1.3
1216518,2020-10-22,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,20,24,1,4.0,5.0,1.3
1216498,2020-10-24,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Kings XI Punjab,14,24,2,4.0,3.5,1.2
1216524,2020-10-27,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,7,24,3,4.0,1.75,1.4
1216502,2020-10-31,Sharjah Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,24,24,1,4.0,6.0,1.6
1216495,2020-11-03,Sharjah Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,33,24,1,4.0,8.25,1.4
1237178,2020-11-06,Sheikh Zayed Stadium,Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,22,24,0,4.0,5.5,1.5
1237180,2020-11-08,Sheikh Zayed Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,26,24,1,4.0,6.5,1.4
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,24,24,2,4.0,6.0,1.2
1254063,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,19,24,2,4.0,4.75,1.2
1254066,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,23,24,0,4.0,5.75,1.4
1254071,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Sunrisers Hyderabad,Punjab Kings,22,24,1,4.0,5.5,1.3
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,39,30,1,5.0,7.8,1.3
1254080,2021-04-28,"Arun Jaitley Stadium, Delhi",Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,36,24,3,4.0,9.0,1.2
1254085,2021-05-02,"Arun Jaitley Stadium, Delhi",Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,29,24,1,4.0,7.25,1.2
1254105,2021-09-22,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Delhi Capitals,26,24,1,4.0,6.5,1.2
1254107,2021-09-25,Sharjah Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Punjab Kings,18,24,1,4.0,4.5,1.2
1254100,2021-09-27,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,32,24,1,4.0,8.0,1.3
1254091,2021-09-30,Sharjah Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,27,24,1,4.0,6.75,1.3
1254109,2021-10-03,Dubai International Cricket Stadium,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,23,24,1,4.0,5.75,1.2
1254095,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Rashid Khan,Sunrisers Hyderabad,Royal Challengers Bangalore,39,24,1,4.0,9.75,1.1
1254088,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Rashid Khan,Sunrisers Hyderabad,Mumbai Indians,41,24,2,4.0,10.25,1.2
1304050,2022-03-28,"Wankhede Stadium, Mumbai",Rashid Khan,Gujarat Titans,Lucknow Super Giants,27,24,1,4.0,6.75,1.3
1304056,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Rashid Khan,Gujarat Titans,Delhi Capitals,30,24,1,4.0,7.5,1.3
1304062,2022-04-08,"Brabourne Stadium, Mumbai",Rashid Khan,Gujarat Titans,Punjab Kings,22,24,3,4.0,5.5,1.1
1304067,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,29,24,1,4.0,7.25,1.3
1304070,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Rashid Khan,Gujarat Titans,Rajasthan Royals,25,24,0,4.0,6.25,1.3
1304075,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Rashid Khan,Gujarat Titans,Chennai Super Kings,29,24,0,4.0,7.25,1.2
1304081,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Rashid Khan,Gujarat Titans,Kolkata Knight Riders,22,24,2,4.0,5.5,1.1
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,45,24,0,4.0,11.25,1.2
1304089,2022-04-30,"Brabourne Stadium, Mumbai",Rashid Khan,Gujarat Titans,Royal Challengers Bangalore,29,24,1,4.0,7.25,1.1
1304094,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Rashid Khan,Gujarat Titans,Punjab Kings,22,24,0,4.0,5.5,1.1
1304097,2022-05-06,"Brabourne Stadium, Mumbai",Rashid Khan,Gujarat Titans,Mumbai Indians,24,24,2,4.0,6.0,0.9
1304103,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Rashid Khan,Gujarat Titans,Lucknow Super Giants,24,23,4,3.8333333333333335,6.260869565217391,1.0
1304108,2022-05-15,"Wankhede Stadium, Mumbai",Rashid Khan,Gujarat Titans,Chennai Super Kings,31,24,1,4.0,7.75,1.3
1304113,2022-05-19,"Wankhede Stadium, Mumbai",Rashid Khan,Gujarat Titans,Royal Challengers Bangalore,36,24,2,4.0,9.0,1.1
1312197,2022-05-24,"Eden Gardens, Kolkata",Rashid Khan,Gujarat Titans,Rajasthan Royals,15,24,0,4.0,3.75,1.2
1312200,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Rajasthan Royals,18,24,1,4.0,4.5,1.2
1359475,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Chennai Super Kings,27,24,2,4.0,6.75,1.3
1359481,2023-04-04,"Arun Jaitley Stadium, Delhi",Rashid Khan,Gujarat Titans,Delhi Capitals,31,24,3,4.0,7.75,1.3
1359487,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Kolkata Knight Riders,37,24,3,4.0,9.25,1.6
1359492,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Rashid Khan,Gujarat Titans,Punjab Kings,27,24,1,4.0,6.75,1.8
1359497,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Rajasthan Royals,46,24,2,4.0,11.5,1.9
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rashid Khan,Gujarat Titans,Lucknow Super Giants,33,24,1,4.0,8.25,1.9
1359509,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Mumbai Indians,27,24,2,4.0,6.75,1.6
1359513,2023-04-29,"Eden Gardens, Kolkata",Rashid Khan,Gujarat Titans,Kolkata Knight Riders,54,24,0,4.0,13.5,1.7
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Delhi Capitals,29,24,1,4.0,7.25,1.5
