season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs,predicted_runs
2023,WD Parnell,12,2.6,76.28571428571446,5.25,2,6.7037939936741
2024,WG Jacks,5,35.2,156.9940476190478,35.2,1,27.099531618970783
2024,WG Jacks,6,33.8,136.9940476190478,29.5,12,24.920757680338056
2024,WG Jacks,7,34.8,136.27976190476207,27.0,41,20.977732451716246
2007/08,WP Saha,5,22.8,126.38970588235313,22.8,5,12.116181852196735
2007/08,WP Saha,6,21.8,131.29166666666683,19.83333333333333,1,19.991685509495223
2007/08,WP Saha,7,16.6,100.87500000000016,17.142857142857142,15,17.19660464265816
2007/08,WP Saha,8,19.4,124.20833333333351,16.875,11,15.660617257252998
2007/08,WP Saha,9,9.8,124.00000000000018,16.22222222222222,13,13.482559507770421
2009,WP Saha,10,9.0,107.33333333333351,15.9,21,13.838778086063824
2009,WP Saha,11,12.2,120.66666666666684,16.363636363636363,8,15.204251464886983
2009,WP Saha,12,13.6,157.3333333333335,15.666666666666666,1,11.82138700385136
2009,WP Saha,13,10.8,144.00000000000017,14.538461538461538,0,13.28844677750071
2009,WP Saha,14,8.6,107.33333333333351,13.5,10,12.293472386449428
2009,WP Saha,15,8.0,130.00000000000017,13.266666666666667,7,13.716159212331917
2009,WP Saha,16,5.2,146.66666666666683,12.875,25,12.81114671197628
2009/10,WP Saha,17,8.6,145.1282051282053,13.588235294117649,22,14.079773106052416
2009/10,WP Saha,18,12.8,158.97435897435915,14.055555555555555,1,11.732531736623278
2009/10,WP Saha,19,13.0,168.97435897435915,13.36842105263158,20,13.256199141280614
2009/10,WP Saha,20,15.0,152.50377073906503,13.7,10,17.399144843327917
2009/10,WP Saha,21,15.6,155.83710407239838,13.523809523809524,13,13.302594793314814
2009/10,WP Saha,22,13.2,134.70889894419324,13.5,1,12.898805095937195
2011,WP Saha,23,9.0,110.86274509803938,12.956521739130435,46,12.966141664865193
2011,WP Saha,24,18.0,127.14845938375365,14.333333333333334,22,16.431789822093734
2012,WP Saha,25,18.4,117.3690476190478,14.64,6,20.120186253700584
2013,WP Saha,26,17.6,75.94047619047635,14.307692307692308,39,16.998930606252316
2013,WP Saha,27,22.8,91.10714285714305,15.22222222222222,13,18.451523067741988
2013,WP Saha,28,25.2,98.44047619047636,15.142857142857142,18,18.294268814570835
2014,WP Saha,29,19.6,92.15476190476208,15.241379310344827,2,17.516195754736927
2014,WP Saha,30,15.6,91.7380952380954,14.8,14,15.23394123038199
2014,WP Saha,31,17.2,111.16666666666684,14.774193548387096,2,20.39490520909632
2014,WP Saha,32,9.8,85.33333333333351,14.375,59,13.712441634779292
2014,WP Saha,33,19.0,93.1063829787236,15.727272727272728,17,17.226304974347972
2014,WP Saha,34,18.8,91.99527186761246,15.764705882352942,15,17.555723094519465
2014,WP Saha,35,21.4,111.99527186761247,15.742857142857142,54,20.642863707028784
2014,WP Saha,36,29.4,125.533733406074,16.805555555555557,13,24.69074333695184
2014,WP Saha,37,31.6,136.20040007274068,16.7027027027027,3,27.13611386737947
2014,WP Saha,38,20.4,118.59401709401727,16.342105263157894,27,19.189091166090208
2014,WP Saha,39,22.4,126.70512820512836,16.615384615384617,35,20.754249443514674
2014,WP Saha,40,26.4,114.58391608391624,17.075,6,21.42906428606516
2014,WP Saha,41,16.8,103.0454545454547,16.804878048780488,115,21.085189064413687
2015,WP Saha,42,37.2,126.78354978354996,19.142857142857142,7,22.585378722772514
2015,WP Saha,43,38.0,154.28354978354997,18.86046511627907,39,19.697386988255776
2015,WP Saha,44,40.4,153.28354978354997,19.318181818181817,15,22.48457185029392
2015,WP Saha,45,36.4,159.344155844156,19.22222222222222,19,18.469822861826973
2015,WP Saha,46,39.0,176.844155844156,19.217391304347824,15,18.0043785879442
2015,WP Saha,47,19.0,148.816205533597,19.127659574468087,42,23.067624591090254
2015,WP Saha,48,26.0,139.27075098814245,19.604166666666668,3,20.9330258569041
2015,WP Saha,49,18.8,120.77075098814244,19.26530612244898,12,18.58564738785004
2015,WP Saha,50,18.2,111.95956217695364,19.12,13,21.525311926560605
2015,WP Saha,51,17.0,88.09592581331728,19.0,33,17.675928427464296
2015,WP Saha,52,20.6,99.49689199689216,19.26923076923077,5,20.04046244289075
2015,WP Saha,53,13.2,83.1332556332558,19.0,31,18.25685318267934
2015,WP Saha,54,18.8,119.9189699189701,19.22222222222222,15,20.244562303420697
2016,WP Saha,55,19.4,126.45743145743162,19.145454545454545,20,20.87880459980031
2016,WP Saha,56,20.8,118.2056832056834,19.160714285714285,3,23.51621034050714
2016,WP Saha,57,14.8,102.33266733266753,18.87719298245614,4,21.459747859291205
2016,WP Saha,58,14.6,113.2417582417584,18.620689655172413,8,20.449267554963885
2016,WP Saha,59,10.0,79.6227106227108,18.440677966101696,33,19.565233456950264
2016,WP Saha,60,13.6,89.35955272797396,18.683333333333334,24,18.388878347414863
2016,WP Saha,61,14.4,97.97493734335858,18.770491803278688,52,20.51846407717067
2016,WP Saha,62,24.2,120.91866028708152,19.306451612903224,16,20.15491529004255
2016,WP Saha,63,26.6,125.53404490246612,19.253968253968253,56,16.930069330283743
2016,WP Saha,64,36.2,142.86737823579946,19.828125,27,19.97663835626976
2016,WP Saha,65,35.0,131.6087970001015,19.93846153846154,24,22.320467566441916
2016,WP Saha,66,35.0,155.6087970001015,20.0,3,21.57449593336098
2017,WP Saha,67,25.2,139.09364548495,19.746268656716417,14,21.466286014354694
2017,WP Saha,68,24.8,145.5893719806765,19.66176470588235,25,21.27525209492929
2017,WP Saha,69,18.6,147.00113668655885,19.73913043478261,7,24.236784418363424
2017,WP Saha,70,14.6,151.52287581699363,19.557142857142857,0,24.073539840081157
2017,WP Saha,71,9.8,103.52287581699365,19.281690140845072,11,16.0246669936844
2017,WP Saha,72,11.4,102.27287581699365,19.166666666666668,10,17.45008067059876
2017,WP Saha,73,10.6,111.16176470588252,19.04109589041096,2,17.48682391493603
2017,WP Saha,74,6.0,91.75000000000016,18.81081081081081,21,15.213737664126619
2017,WP Saha,75,8.8,80.55000000000017,18.84,38,17.559500804074293
2017,WP Saha,76,16.4,102.90294117647076,19.09210526315789,93,20.056913155560878
2017,WP Saha,77,32.8,120.67836490528433,20.05194805194805,13,27.776514483923346
2018,WP Saha,78,33.4,95.12280934972875,19.96153846153846,5,28.80344701295179
2018,WP Saha,79,34.0,101.78947601639544,19.772151898734176,22,30.73202608835597
2018,WP Saha,80,34.2,106.98947601639544,19.8,24,30.755580061453458
2018,WP Saha,81,31.4,111.30320150659152,19.85185185185185,6,33.59358716634198
2018,WP Saha,82,14.0,94.77777777777794,19.682926829268293,5,26.06763048571977
2018,WP Saha,83,12.4,100.33333333333351,19.50602409638554,0,26.23952298402805
2018,WP Saha,84,11.4,83.66666666666683,19.27380952380953,6,20.50392985354842
2018,WP Saha,85,8.2,75.00000000000017,19.11764705882353,11,23.242724984525157
2018,WP Saha,86,5.6,79.76190476190493,19.023255813953487,8,21.497174367218022
2018,WP Saha,87,6.0,96.76190476190492,18.89655172413793,35,22.263515725837056
2019,WP Saha,88,12.0,101.76190476190492,19.079545454545453,5,25.3284297334679
2019,WP Saha,89,13.0,121.76190476190492,18.921348314606742,28,24.532510145377714
2019,WP Saha,90,17.4,148.42857142857162,19.022222222222226,25,25.823726381945487
2019,WP Saha,91,20.2,148.25000000000017,19.087912087912088,20,23.612266305165157
2019,WP Saha,92,22.6,152.61363636363654,19.097826086956523,8,20.88084126776476
2020/21,WP Saha,93,17.2,145.39141414141432,18.978494623655912,58,24.340350060194375
2020/21,WP Saha,94,27.8,150.60880544576213,19.3936170212766,39,17.590567631007975
2020/21,WP Saha,95,30.0,133.54998191635036,19.6,87,23.314542320490084
2020/21,WP Saha,96,42.4,140.96664858301705,20.30208333333333,30,35.42375408792103
2021,WP Saha,97,44.4,122.25007104291008,20.4020618556701,7,21.94458018915005
2021,WP Saha,98,44.2,127.80562659846564,20.26530612244898,1,16.786642228844407
2021,WP Saha,99,32.8,104.81045751634004,20.07070707070707,2,26.498228791190737
2021,WP Saha,100,25.4,89.86928104575182,19.89,44,22.14895957286856
2021,WP Saha,101,16.8,69.92601863440429,20.128712871287128,10,20.07099776366713
2021,WP Saha,102,12.8,77.27895981087488,20.029411764705884,18,30.661457666124242
2021,WP Saha,103,15.0,83.94562647754154,20.00970873786408,18,28.404504339793803
2021,WP Saha,104,18.4,102.89987484355464,19.990384615384617,31,25.524271783820048
2021,WP Saha,105,24.2,110.79731074099053,20.09523809523809,0,23.98771327190416
2022,WP Saha,106,15.4,92.07390648567136,19.90566037735849,11,23.84826748940853
2022,WP Saha,107,15.6,79.29612870789359,19.82242990654205,25,29.238302189821045
2022,WP Saha,108,17.0,68.52689793866281,19.87037037037037,68,19.49662088179882
2022,WP Saha,109,27.0,82.2222222222224,20.31192660550459,29,20.418831074450885
2022,WP Saha,110,26.6,91.54217762913431,20.39090909090909,21,18.288604779950592
2022,WP Saha,111,30.8,116.2480599820755,20.3963963963964,55,27.852859128578068
2022,WP Saha,112,39.6,130.8551060525362,20.705357142857142,5,24.98508444854534
2022,WP Saha,113,35.6,120.71524591267608,20.56637168141593,67,20.08699414048088
2022,WP Saha,114,35.4,108.55531544766086,20.973684210526315,31,23.312900111412038
2022,WP Saha,115,35.8,110.29444588244344,21.06086956521739,0,22.655973683380715
2022,WP Saha,116,31.6,85.5885635295023,20.879310344827587,5,31.794679988603928
2023,WP Saha,117,21.6,73.04500952253365,20.743589743589745,25,19.938252696129194
2023,WP Saha,118,25.6,93.36586513750692,20.779661016949152,14,27.126061259194373
2023,WP Saha,119,15.0,110.65400073072723,20.722689075630253,17,25.685152436503778
2023,WP Saha,120,12.2,100.6974789915968,20.691666666666663,30,25.967682167506418
2023,WP Saha,121,18.2,132.2764263600179,20.76859504132232,4,28.54701167393793
2023,WP Saha,122,18.0,137.99071207430356,20.631147540983605,47,25.503815734192433
2023,WP Saha,123,22.4,133.98435277382663,20.84552845528455,4,22.794611077107223
2023,WP Saha,124,20.4,105.41292420239806,20.70967741935484,10,25.381080918329335
2023,WP Saha,125,19.0,108.41292420239806,20.624,0,26.39981354899186
2023,WP Saha,126,13.0,76.833976833977,20.46031746031746,41,29.117529080480736
2023,WP Saha,127,20.4,80.95162389280054,20.62204724409449,81,24.752092277538974
2023,WP Saha,128,27.2,91.54621848739512,21.09375,2,22.72573020000771
2023,WP Saha,129,26.8,88.11764705882369,20.94573643410853,0,23.98471333402323
2023,WP Saha,130,24.8,68.11764705882369,20.784615384615385,12,20.21599347536817
2023,WP Saha,131,27.2,84.11764705882369,20.7175572519084,12,26.605313391443566
2023,WP Saha,132,21.4,81.81818181818198,20.651515151515152,18,20.931385543169302
2023,WP Saha,133,8.8,66.99465240641727,20.63157894736842,54,23.729273963383903
2024,WP Saha,134,19.2,85.99465240641727,20.88059701492537,19,27.6425870256599
2024,WP Saha,135,23.0,111.3279857397506,20.866666666666667,21,25.79928487775483
2024,WP Saha,136,24.8,118.66131907308394,20.86764705882353,25,25.432819363818897
2024,WP Saha,137,27.4,135.3046757164406,20.8978102189781,11,22.501421843997367
2024,WP Saha,138,26.0,129.84249084249103,20.82608695652174,2,19.33817349118176
2024,WP Saha,139,15.6,106.47885447885469,20.690647482014388,13,27.55758642340299
2024,WP Saha,140,14.4,104.78188478188495,20.63571428571429,39,26.153584082594953
2024,WP Saha,141,18.0,110.33744033744053,20.76595744680851,5,26.539090132746328
2024,WP Saha,142,14.0,96.87590187590204,20.654929577464788,1,24.74467145084529
2009,WPUJC Vaas,5,8.2,89.16666666666683,8.2,10,13.77262372852503
2009/10,WPUJC Vaas,6,10.2,122.50000000000018,8.5,0,11.459741957859968
2009/10,WPUJC Vaas,7,7.8,82.50000000000017,7.285714285714286,16,8.002207098290649
2009/10,WPUJC Vaas,8,11.0,114.50000000000018,8.375,3,9.383853107758377
2009/10,WPUJC Vaas,9,9.8,122.00000000000018,7.777777777777778,8,8.715230545501207
2009/10,WPUJC Vaas,10,7.4,107.64102564102582,7.8,3,8.300027526408606
2018,Washington Sundar,5,1.8,66.66666666666683,1.8,9,5.143565462606663
2018,Washington Sundar,6,3.2,91.66666666666684,3.0,35,4.659975499156868
2018,Washington Sundar,7,10.0,118.33333333333351,7.571428571428571,7,10.29403372249727
2018,Washington Sundar,8,11.2,129.16666666666683,7.5,13,8.616937269044419
2018,Washington Sundar,9,12.8,160.8333333333335,8.11111111111111,1,8.757906963108056
2019,Washington Sundar,10,13.0,167.50000000000017,7.4,1,7.099752613511373
2019,Washington Sundar,11,11.4,132.50000000000017,6.818181818181818,0,7.764993353333875
2020/21,Washington Sundar,12,4.4,99.16666666666684,6.25,10,6.326844107952614
2020/21,Washington Sundar,13,5.0,110.2380952380954,6.538461538461538,21,7.18836905054989
2020/21,Washington Sundar,14,6.6,67.34335839599015,7.571428571428571,0,7.9418649391724605
2020/21,Washington Sundar,15,6.4,60.67669172932349,7.066666666666666,30,10.139786929846945
2020/21,Washington Sundar,16,12.2,72.10526315789491,8.5,17,12.561375962556388
2020/21,Washington Sundar,17,15.6,103.01435406698585,9.0,10,9.836741709924905
2020/21,Washington Sundar,18,15.6,94.44292549555723,9.055555555555555,13,11.964280720103364
2020/21,Washington Sundar,19,14.0,90.90909090909108,9.263157894736842,5,19.86998724605227
2020/21,Washington Sundar,20,15.0,140.90909090909108,9.05,5,13.04086334976357
2021,Washington Sundar,21,10.0,136.14718614718632,8.857142857142858,10,9.354717978682817
2021,Washington Sundar,22,8.6,117.00280112044835,8.909090909090908,8,10.348811618541873
2021,Washington Sundar,23,8.2,111.54825566590289,8.869565217391305,7,9.354366887614486
2021,Washington Sundar,24,7.0,105.70409982174706,8.791666666666666,6,11.633998922516792
2022,Washington Sundar,25,7.2,69.03743315508038,8.68,40,9.593329092531423
2022,Washington Sundar,26,14.2,102.37076648841372,9.884615384615383,18,11.141756092809262
2022,Washington Sundar,27,15.8,116.32034632034647,10.185185185185183,3,12.398069043695829
2022,Washington Sundar,28,14.8,113.77489177489194,9.928571428571429,2,13.58429393999289
2022,Washington Sundar,29,13.8,121.04761904761922,9.655172413793103,4,10.991891247084176
2022,Washington Sundar,30,13.4,116.60317460317478,9.466666666666669,9,11.586340016187469
2022,Washington Sundar,31,7.2,86.60317460317478,9.451612903225806,25,10.206217912759682
2023,Washington Sundar,32,8.6,84.69841269841287,9.9375,1,10.761887945286476
2023,Washington Sundar,33,8.2,76.69841269841287,9.666666666666666,16,10.771833381076622
2023,Washington Sundar,34,11.0,67.73289545703355,9.852941176470589,10,11.27516710825381
2023,Washington Sundar,35,12.2,87.41543513957325,9.857142857142858,9,11.417991519081973
2023,Washington Sundar,36,12.2,97.41543513957323,9.833333333333334,24,11.524075206297022
2024,Washington Sundar,37,12.0,105.60591133004944,10.216216216216216,0,10.480732017894342
2011,Y Nagar,5,11.0,81.37229437229455,11.0,19,17.644874017637317
2011,Y Nagar,6,10.8,90.33333333333351,12.333333333333334,22,17.486863413892255
2011,Y Nagar,7,15.0,101.66973886328742,13.714285714285714,18,17.363592065456515
2011,Y Nagar,8,14.0,78.33640552995409,14.25,7,14.291946226805349
2011,Y Nagar,9,13.2,103.00307219662076,13.444444444444445,0,14.043258683947062
2011,Y Nagar,10,13.2,103.00307219662076,12.1,1,13.748228172010341
2011,Y Nagar,11,9.6,85.86021505376361,11.090909090909092,10,12.57100237196639
2012,Y Nagar,12,7.2,96.66666666666684,11.0,16,12.052963455543265
2012,Y Nagar,13,6.8,103.00000000000016,11.384615384615383,23,12.070032127978136
2012,Y Nagar,14,10.0,87.00000000000017,12.214285714285714,24,13.458770636783
2012,Y Nagar,15,14.8,112.26315789473702,13.0,0,18.392671834929576
2012,Y Nagar,16,14.6,102.26315789473702,12.1875,27,14.886973613671602
2012,Y Nagar,17,18.0,102.97744360902271,13.058823529411764,9,15.744436051781618
2012,Y Nagar,18,16.6,101.6441102756894,12.833333333333334,10,14.810284959698743
2012,Y Nagar,19,14.0,99.5488721804513,12.68421052631579,44,17.137847955303677
2007/08,Y Venugopal Rao,5,15.6,127.87878787878805,15.6,71,15.35900573342243
2007/08,Y Venugopal Rao,6,27.0,139.4343434343436,24.83333333333333,34,22.404851661233582
2007/08,Y Venugopal Rao,7,31.0,164.48484848484867,26.142857142857142,57,28.761478950634764
2007/08,Y Venugopal Rao,8,42.2,183.71561771561787,30.0,2,19.149722803372615
2007/08,Y Venugopal Rao,9,37.4,148.38228438228455,26.88888888888889,46,17.4643701622657
2009,Y Venugopal Rao,10,42.0,125.33961276818437,28.8,9,31.074671776856412
2009,Y Venugopal Rao,11,29.6,107.63021105878263,27.0,9,24.110065958859902
2009,Y Venugopal Rao,12,24.6,86.21606964464124,25.5,16,28.29404691615904
2009,Y Venugopal Rao,13,16.4,78.31863374720534,24.76923076923077,2,24.169497112115163
2009,Y Venugopal Rao,14,16.4,76.98530041387201,23.142857142857142,28,18.71102697930968
2009,Y Venugopal Rao,15,12.8,89.3209013209015,23.466666666666665,32,21.328151562843875
2009,Y Venugopal Rao,16,17.4,100.09013209013229,24.0,12,23.33130428517142
2009,Y Venugopal Rao,17,18.0,118.0122100122102,23.294117647058822,1,18.662633438820105
2009,Y Venugopal Rao,18,15.0,103.34554334554352,22.05555555555556,7,21.873317162658196
2009,Y Venugopal Rao,19,16.0,116.67887667887685,21.26315789473684,0,22.654879018212924
2009,Y Venugopal Rao,20,10.4,85.56776556776573,20.2,8,26.793242196449313
2009,Y Venugopal Rao,21,5.6,78.73015873015889,19.61904761904762,0,19.570946063257367
2009/10,Y Venugopal Rao,22,3.2,44.44444444444461,18.727272727272727,1,18.669240983238463
2009/10,Y Venugopal Rao,23,3.2,47.77777777777796,17.956521739130434,2,18.54012218390084
2009/10,Y Venugopal Rao,24,2.2,34.44444444444461,17.291666666666668,7,16.942011352580167
2009/10,Y Venugopal Rao,25,3.6,50.00000000000017,16.88,24,18.577887758331034
2011,Y Venugopal Rao,26,6.8,50.00000000000017,17.153846153846153,26,18.144685610446494
2011,Y Venugopal Rao,27,12.0,70.00000000000017,17.48148148148148,60,18.995614105001764
2011,Y Venugopal Rao,28,23.8,89.268292682927,19.0,31,19.969424823573053
2011,Y Venugopal Rao,29,29.6,113.60162601626034,19.41379310344828,21,22.25573385532152
2011,Y Venugopal Rao,30,32.4,115.54607046070478,19.466666666666665,28,21.683379902320176
2011,Y Venugopal Rao,31,33.2,132.76829268292698,19.741935483870968,24,22.924564890486277
2011,Y Venugopal Rao,32,32.8,135.62543554006984,19.875,19,21.706888457811964
2011,Y Venugopal Rao,33,24.6,127.46825396825416,19.848484848484848,1,20.698301754952
2011,Y Venugopal Rao,34,18.6,98.28643578643596,19.294117647058822,40,20.32942278261569
2011,Y Venugopal Rao,35,22.4,101.83906736538331,19.88571428571429,3,21.717068198834937
2011,Y Venugopal Rao,36,17.4,71.1247816510976,19.416666666666668,37,20.60175243788568
2011,Y Venugopal Rao,37,20.0,75.67504620136216,19.89189189189189,30,20.750558299878413
2011,Y Venugopal Rao,38,22.2,81.83666236297832,20.157894736842103,16,20.205044535121544
2011,Y Venugopal Rao,39,25.2,104.6338651601811,20.05128205128205,0,23.29610290670656
2012,Y Venugopal Rao,40,17.2,83.58123358123375,19.55,18,18.508804069930125
2012,Y Venugopal Rao,41,20.2,94.94769320856294,19.51219512195122,27,19.072318034677373
2012,Y Venugopal Rao,42,18.2,89.14028580115553,19.69047619047619,7,19.062963993875982
2012,Y Venugopal Rao,43,13.6,81.86755852842825,19.3953488372093,36,17.701246160938943
2012,Y Venugopal Rao,44,17.6,87.25217391304366,19.77272727272728,21,18.524034120076443
2012,Y Venugopal Rao,45,21.8,108.25217391304366,19.8,13,21.73859345895805
2012,Y Venugopal Rao,46,20.8,103.90434782608712,19.65217391304348,10,19.249385155234272
2014,Y Venugopal Rao,47,17.4,110.87577639751572,19.4468085106383,16,20.244111053063833
2014,Y Venugopal Rao,48,19.2,117.54244306418236,19.375,11,19.599400501478552
2014,Y Venugopal Rao,49,14.2,111.98688750862682,19.20408163265306,13,19.55175995879699
2014,Y Venugopal Rao,50,12.6,107.23688750862682,19.08,4,16.978594812317304
2014,Y Venugopal Rao,51,10.8,175.93253968253984,18.7843137254902,27,13.515712266622007
2021,YBK Jaiswal,5,18.8,96.77124183006552,18.8,12,22.478744026194597
2021,YBK Jaiswal,6,20.0,95.232780291604,17.666666666666668,50,19.09453792776537
2021,YBK Jaiswal,7,23.2,123.96293902176272,22.285714285714285,12,16.541698419763968
2021,YBK Jaiswal,8,25.6,150.62960568842936,21.0,5,19.15690361483838
2021,YBK Jaiswal,9,22.2,149.74725274725293,19.22222222222222,36,20.21306987024054
2021,YBK Jaiswal,10,23.0,149.05160057333987,20.9,31,21.01499202417912
2021,YBK Jaiswal,11,26.8,158.7718802936196,21.818181818181817,0,25.917226216156006
2021,YBK Jaiswal,12,16.8,111.15283267457198,20.0,49,24.587362138836493
2022,YBK Jaiswal,13,24.2,111.70838823012753,22.23076923076923,20,19.06576990222148
2022,YBK Jaiswal,14,27.2,110.2377999948334,22.071428571428573,1,20.024271473195952
2022,YBK Jaiswal,15,20.2,88.93345216874647,20.666666666666668,4,21.317547546242587
2022,YBK Jaiswal,16,14.8,74.0849673202616,19.625,68,28.041011820438136
2022,YBK Jaiswal,17,28.4,106.465919701214,22.47058823529412,19,19.70432115944905
2022,YBK Jaiswal,18,22.4,99.24369747899178,22.27777777777778,41,20.316524625129343
2022,YBK Jaiswal,19,26.6,103.9901477832514,23.26315789473684,59,17.001692788304325
2022,YBK Jaiswal,20,38.2,119.64232169629489,25.05,3,18.794803311812643
2022,YBK Jaiswal,21,38.0,113.80898836296156,24.0,21,13.718238819576568
2022,YBK Jaiswal,22,28.6,113.73572828970148,23.863636363636363,22,21.049997718332214
2023,YBK Jaiswal,23,29.2,121.23572828970148,23.782608695652176,54,23.484744687257198
2023,YBK Jaiswal,24,31.8,121.3809188523149,25.041666666666668,11,25.40905056350888
2023,YBK Jaiswal,25,22.2,117.72874493927142,24.48,60,26.267961093371227
2023,YBK Jaiswal,26,33.6,146.5923813029078,25.846153846153847,10,26.530789711236796
2023,YBK Jaiswal,27,31.4,139.2846889952155,25.25925925925926,1,23.25492262849859
2023,YBK Jaiswal,28,27.2,114.28468899521548,24.392857142857142,44,22.192277039900873
2023,YBK Jaiswal,29,25.2,111.00649350649368,25.06896551724138,47,27.85613611518134
2023,YBK Jaiswal,30,32.4,114.41189891189909,25.8,77,27.248073491112976
2023,YBK Jaiswal,31,35.8,113.04826254826273,27.451612903225808,124,26.801785275614026
2023,YBK Jaiswal,32,58.6,126.20210870210887,30.46875,14,32.85867281346892
2023,YBK Jaiswal,33,61.2,149.15665415665433,29.96969696969697,35,49.19648828816485
2023,YBK Jaiswal,34,59.4,160.85590227695508,30.11764705882353,98,38.83740976377142
2023,YBK Jaiswal,35,69.6,176.283830204883,32.05714285714286,0,35.51078494798119
2023,YBK Jaiswal,36,54.2,141.283830204883,31.166666666666668,50,31.99297490949121
2024,YBK Jaiswal,37,39.4,129.44577352472106,31.67567567567568,24,24.443037178235727
2024,YBK Jaiswal,38,41.4,143.99122807017562,31.473684210526315,5,21.802542085846817
2024,YBK Jaiswal,39,35.4,121.43483709273198,30.7948717948718,10,32.28842052145567
2024,YBK Jaiswal,40,17.8,113.934837092732,30.275,0,36.01788847614014
2024,YBK Jaiswal,41,17.8,113.934837092732,29.536585365853657,24,30.615763892369234
2024,YBK Jaiswal,42,12.6,112.88220551378464,29.404761904761905,39,32.71557363182267
2024,YBK Jaiswal,43,15.6,98.88220551378464,29.627906976744185,19,28.2795723035912
2024,YBK Jaiswal,44,18.4,122.59649122807036,29.38636363636364,104,30.376104641376592
2024,YBK Jaiswal,45,37.2,121.76315789473702,31.044444444444444,24,30.906515018853746
2024,YBK Jaiswal,46,42.0,148.42982456140368,30.89130434782609,67,31.49662408443096
2024,YBK Jaiswal,47,50.6,156.66666666666683,31.659574468085108,4,35.46691280614472
2024,YBK Jaiswal,48,43.6,170.66666666666683,31.08333333333333,24,31.24952167903158
2024,YBK Jaiswal,49,44.6,154.48484848484867,30.93877551020408,4,26.093742359940055
2024,YBK Jaiswal,50,24.6,141.98484848484864,30.4,45,26.930899987371088
2024,YBK Jaiswal,51,28.8,145.31818181818198,30.686274509803923,42,28.382551831743545
2007/08,YK Pathan,5,30.8,173.73563218390822,30.8,8,16.714216837968525
2007/08,YK Pathan,6,30.4,160.40229885057488,27.0,1,15.030019347821257
2007/08,YK Pathan,7,29.2,143.73563218390822,23.285714285714285,68,18.142701590310683
2007/08,YK Pathan,8,30.6,134.83739837398392,28.875,8,22.009218188005647
2007/08,YK Pathan,9,28.0,112.14509068167622,26.55555555555556,39,23.704342612288972
2007/08,YK Pathan,10,24.8,130.8117573483429,27.8,48,25.413534647291083
2007/08,YK Pathan,11,32.8,152.1450906816762,29.63636363636364,6,33.74995178089559
2007/08,YK Pathan,12,33.8,169.47842401500958,27.666666666666668,2,20.629597464862353
2007/08,YK Pathan,13,20.6,146.30769230769246,25.692307692307693,45,21.05810922077186
2007/08,YK Pathan,14,28.0,176.85714285714303,27.071428571428573,56,28.10358536541285
2009,YK Pathan,15,31.4,152.85714285714303,29.0,11,29.778390550182934
2009,YK Pathan,16,24.0,119.5238095238097,27.875,60,21.498604523985883
2009,YK Pathan,17,34.8,141.67765567765585,29.764705882352946,10,28.2415652093682
2009,YK Pathan,18,36.4,147.06227106227124,28.666666666666668,62,26.452849897210502
2009,YK Pathan,19,39.8,145.53846153846172,30.42105263157895,20,21.14488361073768
2009,YK Pathan,20,32.6,148.30769230769246,29.9,24,35.261902990916
2009,YK Pathan,21,35.2,167.9267399267401,29.61904761904762,12,31.221548789933497
2009,YK Pathan,22,25.6,156.05860805860823,28.818181818181817,22,19.940286577409918
2009,YK Pathan,23,28.0,161.62637362637378,28.52173913043478,7,24.815695854626853
2009,YK Pathan,24,17.0,133.02031302031318,27.625,6,20.920997046564015
2009,YK Pathan,25,14.2,119.39393939393956,26.76,17,20.920300961925136
2009,YK Pathan,26,12.8,109.39393939393956,26.384615384615383,1,22.82558060376632
2009,YK Pathan,27,10.6,79.10822510822527,25.444444444444443,9,19.794606084104615
2009/10,YK Pathan,28,8.0,69.40584415584432,24.857142857142858,100,28.102089177746173
2009/10,YK Pathan,29,26.6,106.6785714285716,27.448275862068964,0,23.913378503859832
2009/10,YK Pathan,30,25.4,89.53571428571446,26.53333333333333,26,29.94652008064228
2009/10,YK Pathan,31,27.2,86.91666666666683,26.516129032258064,15,27.623526124736905
2009/10,YK Pathan,32,30.0,104.34523809523826,26.15625,28,23.946364369470242
2009/10,YK Pathan,33,33.8,118.54978354978373,26.21212121212121,73,23.256646138734947
2009/10,YK Pathan,34,28.4,110.26406926406943,27.58823529411765,8,24.99736974783343
2009/10,YK Pathan,35,30.0,136.9307359307361,27.02857142857143,24,22.788558506887973
2009/10,YK Pathan,36,29.6,149.5497835497837,26.944444444444443,4,25.40330928486169
2009/10,YK Pathan,37,27.4,168.1212121212123,26.324324324324323,5,29.130274066133705
2009/10,YK Pathan,38,22.8,156.95238095238113,25.76315789473684,21,20.67531691274133
2009/10,YK Pathan,39,12.4,145.2380952380954,25.64102564102564,10,25.76225998929143
2009/10,YK Pathan,40,12.8,143.57142857142873,25.25,11,26.278374840449697
2009/10,YK Pathan,41,10.2,131.28571428571445,24.902439024390244,8,29.556322802454808
2011,YK Pathan,42,11.0,109.06349206349223,24.5,11,26.965957267417263
2011,YK Pathan,43,12.2,113.11111111111128,24.186046511627907,22,21.969868099578573
2011,YK Pathan,44,12.4,110.61111111111128,24.13636363636364,8,28.91956744594905
2011,YK Pathan,45,12.0,138.94444444444463,23.77777777777778,46,20.28966271438844
