season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs
2007/08,Shahid Afridi,6,15.4,207.6190476190478,13.166666666666666,0
2007/08,Shahid Afridi,7,13.4,157.6190476190478,11.285714285714286,1
2007/08,Shahid Afridi,8,11.0,130.47619047619065,10.0,1
2012,Shakib Al Hasan,5,9.8,103.92156862745114,9.8,4
2012,Shakib Al Hasan,6,10.2,105.92156862745114,8.833333333333334,13
2012,Shakib Al Hasan,7,12.6,105.92156862745114,9.428571428571429,42
2012,Shakib Al Hasan,8,15.8,103.33333333333351,13.5,1
2012,Shakib Al Hasan,9,15.2,96.66666666666684,12.11111111111111,11
2014,Shakib Al Hasan,10,14.2,96.09523809523826,12.0,1
2014,Shakib Al Hasan,11,13.6,92.76190476190492,11.0,30
2014,Shakib Al Hasan,12,17.0,100.0346320346322,12.583333333333334,31
2014,Shakib Al Hasan,13,14.8,101.55844155844171,14.0,0
2014,Shakib Al Hasan,14,14.6,94.89177489177504,13.0,21
2014,Shakib Al Hasan,15,16.6,91.46320346320364,13.533333333333331,9
2014,Shakib Al Hasan,16,18.2,107.29653679653696,13.25,46
2014,Shakib Al Hasan,17,21.4,123.83333333333351,15.176470588235292,60
2014,Shakib Al Hasan,18,27.2,125.07875457875475,17.666666666666668,1
2014,Shakib Al Hasan,19,27.4,129.07875457875474,16.789473684210527,18
2014,Shakib Al Hasan,20,26.8,121.07875457875475,16.85,12
2015,Shakib Al Hasan,21,27.4,132.86446886446905,16.61904761904762,0
2015,Shakib Al Hasan,22,18.2,89.05494505494524,15.863636363636363,23
2015,Shakib Al Hasan,23,10.8,87.03571428571445,16.17391304347826,13
2016,Shakib Al Hasan,24,13.2,101.60714285714305,16.041666666666668,11
2016,Shakib Al Hasan,25,11.8,96.27380952380967,15.84,3
2016,Shakib Al Hasan,26,10.0,68.65476190476208,15.346153846153848,6
2016,Shakib Al Hasan,27,11.2,98.65476190476208,15.0,66
2016,Shakib Al Hasan,28,19.8,96.30476190476207,16.821428571428573,18
2016,Shakib Al Hasan,29,20.8,107.7333333333335,16.862068965517242,3
2016,Shakib Al Hasan,30,19.2,100.56666666666683,16.4,7
2017,Shakib Al Hasan,31,20.0,107.90000000000016,16.096774193548388,1
2018,Shakib Al Hasan,32,19.0,97.90000000000016,15.625,12
2018,Shakib Al Hasan,33,8.2,91.50000000000016,15.515151515151516,27
2018,Shakib Al Hasan,34,10.0,87.21428571428588,15.852941176470589,24
2018,Shakib Al Hasan,35,14.2,111.7142857142859,16.085714285714285,24
2018,Shakib Al Hasan,36,17.6,122.97744360902271,16.305555555555557,2
2018,Shakib Al Hasan,37,17.8,112.97744360902271,15.91891891891892,28
2018,Shakib Al Hasan,38,21.0,111.6441102756894,16.236842105263158,6
2018,Shakib Al Hasan,39,16.8,105.92982456140366,15.974358974358974,35
2018,Shakib Al Hasan,40,19.0,94.51805985552132,16.45,8
2018,Shakib Al Hasan,41,15.8,95.92156862745114,16.24390243902439,10
2018,Shakib Al Hasan,42,17.4,114.49299719887972,16.095238095238095,12
2018,Shakib Al Hasan,43,14.2,119.82633053221303,16.0,28
2018,Shakib Al Hasan,44,18.6,123.1596638655464,16.272727272727273,23
2019,Shakib Al Hasan,45,16.2,133.2380952380954,16.42222222222222,9
2021,Shakib Al Hasan,46,16.4,122.93506493506511,16.26086956521739,3
2021,Shakib Al Hasan,47,15.0,104.36363636363652,15.97872340425532,9
2021,Shakib Al Hasan,48,14.4,100.36363636363652,15.833333333333334,26
2021,Shakib Al Hasan,49,14.0,97.8303030303032,16.040816326530614,9
2021,Shakib Al Hasan,50,11.2,97.16363636363651,15.9,0
2021,Shakib Al Hasan,51,9.4,80.80000000000017,15.588235294117649,0
2024,Shashank Singh,5,13.8,174.2063492063494,13.8,0
2024,Shashank Singh,6,8.8,90.87301587301604,11.5,21
2024,Shashank Singh,7,10.0,121.9444444444446,12.857142857142858,9
2024,Shashank Singh,8,9.8,114.32539682539698,12.375,61
2024,Shashank Singh,9,20.4,137.21428571428586,17.77777777777778,46
2024,Shashank Singh,10,27.4,152.95502645502663,20.6,9
2024,Shashank Singh,11,29.2,172.95502645502663,19.545454545454547,41
2024,Shashank Singh,12,33.2,148.73088852399215,21.33333333333333,8
2024,Shashank Singh,13,33.0,136.34993614303977,20.307692307692307,68
2024,Shashank Singh,14,34.4,142.57982120051102,23.714285714285715,25
2024,Shashank Singh,15,30.2,127.02426564495548,23.8,27
2024,Shashank Singh,16,33.8,132.73855135924117,24.0,37
2024,Shashank Singh,17,33.0,143.41005771132828,24.764705882352946,0
2024,Shashank Singh,18,31.4,130.07672437799494,23.38888888888889,2
2020/21,Shivam Mavi,5,4.4,65.50000000000017,4.4,1
2021,Shivam Mavi,6,3.2,54.66666666666684,3.8333333333333335,5
2021,Shivam Mavi,7,4.2,68.95238095238112,4.0,20
2022,Shivam Mavi,8,7.0,67.5238095238097,6.0,0
2022,Shivam Mavi,9,7.0,67.5238095238097,5.333333333333333,2
2022,Shivam Mavi,10,5.6,59.5238095238097,5.0,1
2018,Shubman Gill,5,13.0,134.18390804597718,13.0,57
2018,Shubman Gill,6,23.8,158.32805219012133,20.33333333333333,7
2018,Shubman Gill,7,24.0,162.32805219012135,18.428571428571427,16
2018,Shubman Gill,8,24.4,174.32805219012135,18.125,28
2018,Shubman Gill,9,22.6,181.7519872813992,19.22222222222222,30
2019,Shubman Gill,10,27.6,161.7519872813992,20.3,18
2019,Shubman Gill,11,19.8,166.94117647058837,20.09090909090909,4
2019,Shubman Gill,12,19.2,154.94117647058837,18.75,3
2019,Shubman Gill,13,16.6,134.94117647058837,17.53846153846154,6
2019,Shubman Gill,14,12.2,112.90909090909108,16.714285714285715,9
2019,Shubman Gill,15,8.0,97.90909090909108,16.2,65
2019,Shubman Gill,16,17.4,94.40909090909108,19.25,15
2019,Shubman Gill,17,19.6,93.40909090909108,19.0,9
2019,Shubman Gill,18,20.8,89.77272727272745,18.444444444444443,3
2019,Shubman Gill,19,20.2,93.86363636363652,17.63157894736842,14
2019,Shubman Gill,20,21.2,98.86363636363652,17.45,76
2019,Shubman Gill,21,23.4,99.4071146245061,20.23809523809524,65
2019,Shubman Gill,22,33.4,110.40711462450612,22.272727272727277,9
2020/21,Shubman Gill,23,33.4,105.29347826086972,21.695652173913043,1
2020/21,Shubman Gill,24,33.0,93.1506211180126,20.83333333333333,9
2020/21,Shubman Gill,25,32.0,95.6506211180126,20.36,11
2020/21,Shubman Gill,26,19.0,79.53021978021995,20.0,47
2020/21,Shubman Gill,27,15.4,80.3873626373628,21.0,7
2020/21,Shubman Gill,28,15.0,81.86463536463553,20.5,36
2020/21,Shubman Gill,29,22.0,98.46695196695214,21.03448275862069,28
2020/21,Shubman Gill,30,25.8,100.31477805390868,21.266666666666666,57
2020/21,Shubman Gill,31,35.0,108.1743098264839,22.41935483870968,57
2020/21,Shubman Gill,32,37.0,105.57248611827724,23.5,21
2020/21,Shubman Gill,33,39.8,108.99905954485068,23.424242424242426,36
2020/21,Shubman Gill,34,39.8,119.5396000853912,23.794117647058822,26
2020/21,Shubman Gill,35,39.4,125.78000929255232,23.857142857142858,34
2020/21,Shubman Gill,36,34.8,128.19740059690014,24.13888888888889,70
2021,Shubman Gill,37,37.4,126.16430367018616,25.37837837837838,15
2021,Shubman Gill,38,36.2,133.0873805932631,25.105263157894736,33
2021,Shubman Gill,39,35.6,130.5873805932631,25.307692307692307,21
2021,Shubman Gill,40,34.6,141.99914529914548,25.2,0
2021,Shubman Gill,41,27.8,114.79914529914548,24.585365853658537,11
2021,Shubman Gill,42,16.0,104.15587044534432,24.261904761904763,9
2021,Shubman Gill,43,14.8,103.57894736842124,23.906976744186046,43
2021,Shubman Gill,44,16.8,98.71052631578964,24.34090909090909,48
2021,Shubman Gill,45,22.2,82.65647226173559,24.866666666666667,30
2021,Shubman Gill,46,28.2,100.83829044355376,24.97826086956522,13
2021,Shubman Gill,47,28.6,118.1482319640216,24.72340425531915,9
2021,Shubman Gill,48,28.6,131.6482319640216,24.39583333333333,7
2021,Shubman Gill,49,21.4,126.51665301665318,24.040816326530614,56
2021,Shubman Gill,50,23.0,124.40049430474978,24.68,57
2021,Shubman Gill,51,28.4,128.57161729940222,25.31372549019608,29
2021,Shubman Gill,52,31.6,131.9049506327355,25.384615384615383,46
2021,Shubman Gill,53,39.0,115.07161729940222,25.77358490566038,51
2022,Shubman Gill,54,47.8,119.74553034288049,26.24074074074074,0
2022,Shubman Gill,55,36.6,95.91574310883792,25.76363636363636,84
2022,Shubman Gill,56,42.0,108.56280193236732,26.803571428571427,96
2022,Shubman Gill,57,55.4,107.81598954621067,28.017543859649123,7
2022,Shubman Gill,58,47.6,102.649322879544,27.655172413793103,13
2022,Shubman Gill,59,40.0,99.04683840749432,27.406779661016948,0
2022,Shubman Gill,60,40.0,99.04683840749432,26.95,7
2022,Shubman Gill,61,24.6,92.04683840749432,26.62295081967213,22
2022,Shubman Gill,62,9.8,78.17142857142873,26.548387096774192,31
2022,Shubman Gill,63,14.6,85.55073891625632,26.61904761904762,9
2022,Shubman Gill,64,13.8,96.97931034482777,26.34375,52
2022,Shubman Gill,65,24.2,125.86819923371664,26.73846153846154,63
2022,Shubman Gill,66,35.4,123.06819923371664,27.28787878787879,18
2022,Shubman Gill,67,34.6,126.64466982195192,27.149253731343283,1
2022,Shubman Gill,68,28.6,110.26535947712436,26.764705882352946,35
2022,Shubman Gill,69,33.8,112.08354129530616,26.88405797101449,45
2023,Shubman Gill,70,32.4,104.1248849645568,27.142857142857142,63
2023,Shubman Gill,71,32.4,113.9248849645568,27.64788732394366,14
2023,Shubman Gill,72,31.6,114.28687591478304,27.45833333333333,39
2023,Shubman Gill,73,39.2,132.9232395511467,27.616438356164384,67
2023,Shubman Gill,74,45.6,128.45199650847508,28.14864864864865,45
2023,Shubman Gill,75,45.6,133.99235218562967,28.37333333333333,0
2023,Shubman Gill,76,33.0,98.99235218562968,28.0,56
2023,Shubman Gill,77,41.4,108.56500175827924,28.363636363636363,49
2023,Shubman Gill,78,43.4,112.15086034413784,28.628205128205128,6
2023,Shubman Gill,79,31.2,101.94677871148475,28.34177215189873,36
2023,Shubman Gill,80,29.4,96.04761904761922,28.4375,94
2023,Shubman Gill,81,48.2,131.51931716082677,29.246913580246915,6
2023,Shubman Gill,82,38.2,113.741539383049,28.963414634146343,101
2023,Shubman Gill,83,48.6,120.75660529642,29.83132530120482,104
2023,Shubman Gill,84,68.2,140.75660529642,30.714285714285715,42
2023,Shubman Gill,85,69.4,140.67298160304023,30.84705882352941,129
2023,Shubman Gill,86,76.4,146.1536644422136,31.98837209302325,39
2024,Shubman Gill,87,83.0,171.82033110888028,32.06896551724138,31
2024,Shubman Gill,88,69.0,164.5395647124175,32.05681818181818,8
2024,Shubman Gill,89,49.8,159.39670756956033,31.786516853932586,36
2024,Shubman Gill,90,48.6,164.6231884057973,31.83333333333333,89
2024,Shubman Gill,91,40.6,160.75414078674964,32.46153846153846,19
2024,Shubman Gill,92,36.6,139.84937888198778,32.31521739130435,72
2024,Shubman Gill,93,44.8,144.8928571428573,32.74193548387097,8
2024,Shubman Gill,94,44.8,139.559523809524,32.47872340425532,35
2024,Shubman Gill,95,44.6,137.98316912972103,32.50526315789474,6
2024,Shubman Gill,96,28.0,124.89983579638768,32.229166666666664,16
2024,Shubman Gill,97,27.4,123.64670296430748,32.06185567010309,2
2024,Shubman Gill,98,13.4,96.64670296430748,31.755102040816325,104
2023,Sikandar Raza,5,23.0,107.53746253746272,23.0,13
2023,Sikandar Raza,6,22.4,115.4220779220781,21.33333333333333,11
2024,Sikandar Raza,7,24.4,132.9220779220781,19.857142857142858,15
2024,Sikandar Raza,8,26.4,136.28342245989322,19.25,28
2024,Swapnil Singh,5,5.2,81.76470588235311,5.2,15
2024,Swapnil Singh,6,8.2,115.09803921568646,6.833333333333333,1
2024,Swapnil Singh,7,8.0,115.09803921568646,6.0,0
2024,Swapnil Singh,8,6.0,103.33333333333348,5.25,9
2024,T Stubbs,5,6.4,61.54761904761922,6.4,44
2024,T Stubbs,6,15.2,98.21428571428588,12.666666666666666,0
2024,T Stubbs,7,14.8,78.21428571428588,10.857142857142858,54
2024,T Stubbs,8,24.6,100.9415584415586,16.25,71
2024,T Stubbs,9,34.8,138.6939393939396,22.33333333333333,15
2024,T Stubbs,10,36.8,159.5272727272729,21.6,10
2024,T Stubbs,11,30.0,141.0424242424244,20.545454545454547,26
2024,T Stubbs,12,35.2,215.3281385281387,21.0,48
2024,T Stubbs,13,34.0,216.88658008658027,23.07692307692308,4
2024,T Stubbs,14,20.6,171.51515151515167,21.714285714285715,41
2024,T Stubbs,15,25.8,179.18181818181833,23.0,3
2024,T Stubbs,16,24.4,176.00000000000017,21.75,57
2021,TA Boult,5,2.4,72.50000000000016,2.4,1
2021,TA Boult,6,1.6,80.00000000000016,2.1666666666666665,0
2022,TA Boult,7,1.6,80.00000000000016,1.8571428571428568,1
2022,TA Boult,8,1.6,80.00000000000016,1.75,2
2022,TA Boult,9,0.8,80.00000000000016,1.7777777777777777,5
2022,TA Boult,10,1.8,94.28571428571443,2.1,1
2022,TA Boult,11,1.8,94.28571428571443,2.0,3
2022,TA Boult,12,2.4,109.28571428571443,2.083333333333333,17
2022,TA Boult,13,5.6,127.06349206349223,3.230769230769231,11
2023,TA Boult,14,7.4,118.49206349206364,3.7857142857142856,0
2023,TA Boult,15,6.4,104.20634920634936,3.533333333333333,0
2023,TA Boult,16,6.2,84.20634920634936,3.3125,15
2023,TA Boult,17,8.6,92.28327228327244,4.0,1
2024,TA Boult,18,5.4,64.50549450549467,3.8333333333333335,0
2024,TA Boult,19,3.2,33.07692307692323,3.631578947368421,2
2024,TA Boult,20,3.6,46.410256410256565,3.55,12
2024,TA Boult,21,6.0,73.07692307692324,3.952380952380953,0
2016,TG Southee,5,8.6,140.66666666666683,8.6,3
2016,TG Southee,6,8.4,135.66666666666683,7.666666666666667,1
2017,TG Southee,7,7.2,107.33333333333348,6.714285714285714,7
2018,TG Southee,8,7.4,130.00000000000017,6.75,1
2018,TG Southee,9,2.6,98.33333333333348,6.111111111111111,36
2018,TG Southee,10,9.6,106.02564102564118,9.1,1
2018,TG Southee,11,9.2,111.02564102564118,8.363636363636363,14
2019,TG Southee,12,11.8,120.82956259426864,8.833333333333334,9
2021,TG Southee,13,12.2,94.16289592760197,8.846153846153847,3
2022,TG Southee,14,12.6,96.16289592760197,8.428571428571429,1
2022,TG Southee,15,5.6,72.47058823529429,7.933333333333334,1
2022,TG Southee,16,5.6,72.47058823529429,7.5,0
2022,TG Southee,17,2.8,56.00000000000016,7.0588235294117645,0
2022,TG Southee,18,1.0,36.00000000000016,6.666666666666667,0
2022,TH David,5,15.6,123.33333333333348,15.6,13
2022,TH David,6,18.0,145.5555555555557,15.166666666666666,16
2022,TH David,7,18.8,161.2698412698414,15.285714285714286,46
2022,TH David,8,27.8,200.60317460317475,19.125,34
2023,TH David,9,30.6,217.26984126984144,20.77777777777778,4
2023,TH David,10,22.6,187.26984126984144,19.1,31
2023,TH David,11,26.2,186.5627705627707,20.181818181818183,13
2023,TH David,12,25.6,164.48484848484864,19.58333333333333,24
2023,TH David,13,21.2,152.77056277056292,19.923076923076923,16
2023,TH David,14,17.6,125.19480519480535,19.642857142857142,25
2023,TH David,15,21.8,153.65634365634384,20.0,0
2023,TH David,16,15.6,125.47452547452563,18.75,45
2023,TH David,17,22.0,161.838161838162,20.294117647058822,19
2023,TH David,18,21.0,165.55244755244772,20.22222222222222,2
2023,TH David,19,18.2,144.46153846153862,19.26315789473684,0
2023,TH David,20,13.2,106.00000000000016,18.3,5
2023,TH David,21,14.2,139.33333333333348,17.666666666666668,32
2023,TH David,22,11.6,109.80952380952397,18.318181818181817,13
2023,TH David,23,10.4,88.05952380952397,18.08695652173913,2
2024,TH David,24,10.4,93.39285714285732,17.416666666666668,11
2024,TH David,25,12.6,113.3928571428573,17.16,42
2024,TH David,26,20.0,115.05952380952397,18.115384615384617,17
2024,TH David,27,17.0,97.66025641025657,18.074074074074076,45
2024,TH David,28,23.4,120.54069119286524,19.035714285714285,13
2024,TH David,29,25.6,150.54069119286527,18.82758620689655,14
2024,TH David,30,26.2,158.54069119286527,18.666666666666668,3
2024,TH David,31,18.4,132.11211976429382,18.161290322580644,37
2024,TH David,32,22.4,157.9825651084234,18.75,35
2024,TH David,33,20.4,157.74101921470358,19.24242424242424,24
2024,TH David,34,22.6,137.2648287385131,19.38235294117647,0
2020/21,TK Curran,5,6.6,71.39869281045767,6.6,54
2020/21,TK Curran,6,17.0,93.39869281045767,14.5,15
2020/21,TK Curran,7,19.6,97.71241830065377,14.571428571428571,4
2021,TK Curran,8,20.2,171.0457516339871,13.25,21
2021,TK Curran,9,20.8,176.1192810457518,14.11111111111111,0
2009,TL Suman,5,25.6,141.84269241195253,25.6,29
2009,TL Suman,6,26.8,139.5118653442834,26.166666666666668,3
2009,TL Suman,7,19.2,120.5602524410576,22.857142857142858,31
2009,TL Suman,8,22.0,126.39358577439089,23.875,0
2009,TL Suman,9,18.0,95.62435500516013,21.22222222222222,12
2009,TL Suman,10,15.0,83.85964912280718,20.3,24
2009,TL Suman,11,14.0,72.5333333333335,20.63636363636364,10
2009/10,TL Suman,12,15.4,81.70000000000016,19.75,7
2009/10,TL Suman,13,10.6,69.86666666666683,18.76923076923077,10
2009/10,TL Suman,14,12.6,109.86666666666684,18.142857142857142,26
2009/10,TL Suman,15,15.4,113.50303030303046,18.666666666666668,29
2009/10,TL Suman,16,16.4,124.82934609250415,19.3125,9
2009/10,TL Suman,17,16.2,119.41267942583748,18.705882352941178,15
2009/10,TL Suman,18,17.8,123.05973824936687,18.5,15
2009/10,TL Suman,19,18.8,110.33246552209415,18.31578947368421,11
2009/10,TL Suman,20,15.8,99.63727835631876,17.95,78
2009/10,TL Suman,21,25.6,95.55164053294678,20.80952380952381,55
2009/10,TL Suman,22,34.8,109.30164053294678,22.363636363636363,0
2009/10,TL Suman,23,31.8,91.65458170941736,21.39130434782609,43
2009/10,TL Suman,24,37.4,90.44246049729615,22.291666666666668,5
2009/10,TL Suman,25,36.2,94.1679506933746,21.6,4
2011,TL Suman,26,21.4,87.72727272727289,20.923076923076923,36
2011,TL Suman,27,17.6,107.72727272727288,21.48148148148148,4
2011,TL Suman,28,18.4,123.72727272727288,20.857142857142858,14
2011,TL Suman,29,12.6,116.33333333333348,20.620689655172413,5
2011,TL Suman,30,12.6,116.33333333333348,20.1,4
2011,TL Suman,31,12.6,116.33333333333348,19.580645161290324,2
2012,TL Suman,32,5.8,77.0476190476192,19.03125,5
2012,TL Suman,33,6.0,72.15873015873032,18.60606060606061,10
2013,TL Suman,34,5.2,73.49206349206365,18.352941176470587,6
2013,TL Suman,35,5.4,65.39682539682556,18.0,23
2013,TL Suman,36,9.2,76.06349206349223,18.13888888888889,12
2013,TL Suman,37,11.2,87.49206349206365,17.972972972972972,0
2013,TL Suman,38,10.2,76.38095238095254,17.5,11
2007/08,TM Dilshan,5,14.2,138.31578947368436,14.2,0
2007/08,TM Dilshan,6,10.6,114.31578947368436,11.833333333333334,33
2009,TM Dilshan,7,12.2,118.00000000000016,14.857142857142858,50
2009,TM Dilshan,8,19.0,101.70370370370388,19.25,67
2009,TM Dilshan,9,30.8,102.38397581254742,24.55555555555556,7
2009,TM Dilshan,10,31.4,108.38397581254742,22.8,52
2009,TM Dilshan,11,41.8,128.7761326752925,25.454545454545453,13
2009,TM Dilshan,12,37.8,118.7761326752925,24.416666666666668,42
2009,TM Dilshan,13,36.2,105.73909563825546,25.76923076923077,17
2009,TM Dilshan,14,26.2,95.39215686274528,25.142857142857142,1
2009,TM Dilshan,15,25.0,88.05882352941192,23.53333333333333,37
2009,TM Dilshan,16,22.0,106.61403508771946,24.375,10
2009,TM Dilshan,17,21.4,96.61403508771946,23.529411764705884,33
2009,TM Dilshan,18,19.6,88.32832080200518,24.05555555555556,24
2009,TM Dilshan,19,21.0,103.3283208020052,24.05263157894737,65
2009/10,TM Dilshan,20,33.8,121.18995602213096,26.1,0
2009/10,TM Dilshan,21,26.4,82.24258760107834,24.857142857142858,0
2009/10,TM Dilshan,22,24.4,72.24258760107834,23.727272727272727,17
2009/10,TM Dilshan,23,21.2,82.68214804063878,23.43478260869565,15
2009/10,TM Dilshan,24,19.4,62.68214804063878,23.08333333333333,1
2009/10,TM Dilshan,25,6.6,48.15384615384632,22.2,11
2011,TM Dilshan,26,8.8,68.15384615384633,21.76923076923077,1
2011,TM Dilshan,27,9.0,72.15384615384633,21.0,59
2011,TM Dilshan,28,17.4,67.85185185185202,22.357142857142858,7
2011,TM Dilshan,29,15.8,73.35185185185202,21.82758620689655,0
2011,TM Dilshan,30,15.6,63.35185185185202,21.1,38
2011,TM Dilshan,31,21.0,67.10185185185202,21.64516129032258,0
2011,TM Dilshan,32,20.8,63.10185185185202,20.96875,15
2011,TM Dilshan,33,12.0,57.03947368421071,20.78787878787879,16
2011,TM Dilshan,34,13.8,75.09502923976626,20.647058823529413,52
2011,TM Dilshan,35,24.2,108.64341633654044,21.542857142857144,38
2012,TM Dilshan,36,24.2,115.29341633654045,22.0,4
2012,TM Dilshan,37,25.0,125.29341633654045,21.513513513513512,76
2012,TM Dilshan,38,37.2,134.83727598566327,22.94736842105263,1
2012,TM Dilshan,39,34.2,105.94838709677435,22.384615384615383,71
2012,TM Dilshan,40,38.0,97.75714285714302,23.6,19
2012,TM Dilshan,41,34.2,82.55714285714302,23.48780487804878,53
2012,TM Dilshan,42,44.0,95.11033434650471,24.19047619047619,47
2012,TM Dilshan,43,38.2,86.86791010408048,24.72093023255814,10
2012,TM Dilshan,44,40.0,108.7726720088424,24.38636363636364,4
2013,TM Dilshan,45,26.6,89.56937530554568,23.933333333333334,0
2013,TM Dilshan,46,22.8,74.36937530554567,23.41304347826087,5
2013,TM Dilshan,47,13.2,61.81618381618398,23.02127659574468,25
2013,TM Dilshan,48,8.8,67.45254745254763,23.0625,33
2013,TM Dilshan,49,13.4,56.24953993375063,23.26530612244898,13
2017,TM Head,5,22.8,135.2060606060608,22.8,0
2017,TM Head,6,15.4,105.60606060606078,19.0,2
2017,TM Head,7,14.6,100.27272727272744,16.571428571428573,12
2017,TM Head,8,14.8,88.77272727272744,16.0,75
2017,TM Head,9,23.8,92.75000000000016,22.55555555555556,2
2024,TM Head,10,18.2,75.25000000000017,20.5,62
2024,TM Head,11,30.6,124.85000000000018,24.272727272727277,19
2024,TM Head,12,34.0,143.9928571428573,23.83333333333333,31
2024,TM Head,13,37.8,153.82619047619065,24.384615384615383,21
2024,TM Head,14,27.0,150.57619047619065,24.142857142857142,102
2024,TM Head,15,47.0,175.909523809524,29.33333333333333,89
2024,TM Head,16,52.4,180.2489177489179,33.0625,1
2024,TM Head,17,48.8,159.77272727272745,31.176470588235293,13
2024,TM Head,18,45.2,171.08225108225125,30.166666666666668,58
2024,TM Head,19,52.6,167.2489177489179,31.63157894736842,48
2024,TM Head,20,41.8,152.88332635106843,32.45,89
2024,TM Head,21,41.8,158.27726574500784,35.142857142857146,0
2024,TM Head,22,41.6,151.61059907834118,33.54545454545455,0
2024,TM Head,23,39.0,114.46774193548404,32.08695652173913,34
2024,TM Head,24,34.2,114.58678955453163,32.166666666666664,0
2022,Tilak Varma,5,31.4,127.6495487083724,31.4,26
2022,Tilak Varma,6,32.2,118.31621537503906,30.5,51
2022,Tilak Varma,7,30.2,105.61568061568076,33.42857142857143,38
2022,Tilak Varma,8,30.2,102.80086580086596,34.0,35
2022,Tilak Varma,9,37.2,125.38151096215628,34.111111111111114,21
2022,Tilak Varma,10,34.2,117.345796676442,32.8,6
2022,Tilak Varma,11,30.2,121.345796676442,30.363636363636363,34
2022,Tilak Varma,12,26.8,118.16397849462382,30.666666666666668,8
2022,Tilak Varma,13,20.8,108.83064516129048,28.923076923076923,21
2023,Tilak Varma,14,18.0,110.95588235294132,28.357142857142858,84
2023,Tilak Varma,15,30.6,116.40399556048853,32.06666666666667,22
2023,Tilak Varma,16,33.8,114.40399556048853,31.4375,41
2023,Tilak Varma,17,35.2,121.73732889382184,32.0,30
2023,Tilak Varma,18,39.6,129.73732889382185,31.88888888888889,37
2023,Tilak Varma,19,42.8,146.14255765199178,32.1578947368421,3
2023,Tilak Varma,20,26.6,129.4444444444446,30.7,2
2023,Tilak Varma,21,22.6,120.77777777777791,29.33333333333333,29
2023,Tilak Varma,22,20.2,117.61111111111128,29.318181818181817,26
2023,Tilak Varma,23,19.4,145.61111111111126,29.17391304347826,26
2023,Tilak Varma,24,17.2,125.30000000000015,29.041666666666668,43
2024,Tilak Varma,25,25.2,171.7285714285716,29.6,25
2024,Tilak Varma,26,29.8,184.71102756892247,29.423076923076923,64
2024,Tilak Varma,27,36.8,196.09991645781136,30.703703703703702,32
2024,Tilak Varma,28,38.0,165.4332497911447,30.75,6
2024,Tilak Varma,29,34.0,168.6332497911447,29.89655172413793,16
2024,Tilak Varma,30,28.6,139.20467836257325,29.433333333333334,31
2024,Tilak Varma,31,29.8,143.88888888888906,29.483870967741936,34
2024,Tilak Varma,32,23.8,146.11111111111126,29.625,65
2024,Tilak Varma,33,30.4,150.7777777777779,30.696969696969692,63
2024,Tilak Varma,34,41.8,163.8366013071897,31.647058823529413,7
2024,Tilak Varma,35,40.0,144.56387403446246,30.942857142857143,4
2024,Tilak Varma,36,34.6,126.89720736779574,30.194444444444443,37
2024,Tilak Varma,37,35.2,111.5436720142604,30.37837837837838,32
2013,UBT Chand,5,7.6,51.72727272727288,7.6,23
2013,UBT Chand,6,12.2,74.72727272727289,10.166666666666666,0
2013,UBT Chand,7,11.8,70.72727272727289,8.714285714285714,7
2013,UBT Chand,8,9.6,55.50000000000016,8.5,17
2013,UBT Chand,9,9.4,57.50000000000016,9.444444444444445,37
2013,UBT Chand,10,16.8,76.47435897435913,12.2,17
2013,UBT Chand,11,15.6,67.07435897435913,12.636363636363637,41
2013,UBT Chand,12,23.8,89.8521367521369,15.0,16
2014,UBT Chand,13,25.6,96.96752136752151,15.076923076923077,2
2015,UBT Chand,14,22.6,83.96752136752153,14.142857142857142,12
2015,UBT Chand,15,17.6,79.11080945198607,14.0,58
2015,UBT Chand,16,25.8,94.51080945198608,16.75,14
2015,UBT Chand,17,20.4,91.73303167420832,16.58823529411765,5
2015,UBT Chand,18,18.2,92.11764705882368,15.944444444444445,13
2016,UBT Chand,19,20.4,106.68907563025228,15.789473684210526,0
2016,UT Khawaja,5,19.4,151.51143790849687,19.4,30
2012,UT Yadav,5,1.0,55.00000000000016,1.0,1
2013,UT Yadav,6,0.6,45.00000000000016,1.0,5
2013,UT Yadav,7,1.6,70.00000000000016,1.5714285714285714,6
2013,UT Yadav,8,2.6,70.00000000000016,2.125,1
2013,UT Yadav,9,2.8,74.00000000000016,2.0,2
2013,UT Yadav,10,3.0,62.00000000000016,2.0,4
2013,UT Yadav,11,3.6,137.00000000000017,2.1818181818181817,12
2013,UT Yadav,12,5.0,138.66666666666683,3.0,8
2014,UT Yadav,13,5.4,136.4444444444446,3.3846153846153846,2
2015,UT Yadav,14,5.6,142.4444444444446,3.2857142857142856,0
2015,UT Yadav,15,5.2,134.4444444444446,3.066666666666667,5
2015,UT Yadav,16,5.4,104.4444444444446,3.1875,24
2016,UT Yadav,17,7.8,114.70085470085488,4.411764705882353,7
2016,UT Yadav,18,7.6,143.58974358974373,4.555555555555555,2
2017,UT Yadav,19,7.6,146.92307692307708,4.421052631578948,2
2017,UT Yadav,20,8.0,156.92307692307708,4.3,2
2017,UT Yadav,21,7.4,126.92307692307708,4.190476190476191,4
2017,UT Yadav,22,3.4,110.00000000000016,4.181818181818182,2
2018,UT Yadav,23,2.4,76.66666666666681,4.086956521739131,1
