match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
392181,2009-04-18,SR Tendulkar,Mumbai Indians,Chennai Super Kings,Newlands,Cape Town,2009,59,49,7,0,1,120.40816326530611,1,36.0,26.0,138.46153846153845,Deccan Chargers,Kingsmead,29.33333333333333,35.2,26.857142857142858,31.0,31.6,25.285714285714285,97.91951664386686,111.22310586732696,90.15936133380498,3.333333333333333,5.2,4.0,188.0,7,26.857142857142858,177.0,106.21468926553672,28.0,15.819209039548024,6.0,0.0,0.0,0.0,0,36.0,101.45417507662408,7.0,0,90.0,0,8.342857142857145,2.4761904761904745,21.106306888610103,0.2141268711687726,0.4745762711864407,30.59809523809524,rookie
392192,2009-04-25,SR Tendulkar,Mumbai Indians,Deccan Chargers,Kingsmead,Durban,2009,36,26,5,1,2,138.46153846153845,0,68.0,45.0,151.11111111111111,Kolkata Knight Riders,St George's Park,43.0,42.4,30.875,42.0,37.6,28.25,100.55557106563556,111.09421220459872,93.94046157524262,4.666666666666667,5.8,4.375,247.0,8,30.875,226.0,109.2920353982301,35.0,15.486725663716811,6.0,34.0,113.33333333333331,1.0,0,33.5,102.10573652537938,8.0,0,7.0,1,11.525,12.125,22.604914130718186,0.2678570322034596,0.5555555555555556,40.395,rookie
392197,2009-04-27,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,St George's Park,Port Elizabeth,2009,68,45,10,1,1,151.11111111111111,1,1.0,5.0,20.0,Kings XI Punjab,Kingsmead,45.0,36.6,31.444444444444443,39.333333333333336,33.6,28.0,117.29765251359936,110.52565033168904,98.88724789594217,5.666666666666667,4.4,4.444444444444445,283.0,9,31.444444444444443,252.0,112.3015873015873,40.0,15.873015873015872,7.0,0.0,0.0,0.0,0,38.0,109.4475233760948,9.0,0,2.0,2,5.155555555555559,13.555555555555555,21.213858153994,0.3253543343252791,0.5882352941176471,39.768888888888895,rookie
392200,2009-04-29,SR Tendulkar,Mumbai Indians,Kings XI Punjab,Kingsmead,Durban,2009,1,5,0,1,2,20.0,0,34.0,30.0,113.33333333333331,Kolkata Knight Riders,Buffalo Park,54.333333333333336,46.6,35.1,40.0,39.4,29.7,136.66027094598522,118.24787255391124,104.10963421745905,7.333333333333333,5.8,5.0,351.0,10,35.1,297.0,118.1818181818182,50.0,16.835016835016837,8.0,55.0,134.14634146341464,1.0,0,35.3,108.50277103848532,10.0,0,2.0,3,11.5,19.23333333333333,23.100986029941566,0.3418522498592147,0.0,48.16666666666667,rookie
392203,2009-05-01,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,Buffalo Park,East London,2009,34,30,5,1,1,113.33333333333331,1,11.0,11.0,100.0,Royal Challengers Bangalore,New Wanderers Stadium,35.0,40.8,34.0,25.33333333333333,33.6,28.6,103.19088319088318,104.60081373038184,98.60963421745905,5.0,5.4,4.8,352.0,11,32.0,302.0,116.55629139072848,50.0,16.55629139072848,9.0,32.0,117.07317073170732,2.0,0,32.09090909090909,98.6388827622594,11.0,0,2.0,4,8.799999999999997,1.0,24.54021642574128,0.2782289286546683,0.5882352941176471,36.54,rookie
392208,2009-05-03,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,New Wanderers Stadium,Johannesburg,2009,11,11,2,1,1,100.0,1,2.0,4.0,50.0,Deccan Chargers,SuperSport Park,34.333333333333336,39.6,37.4,26.666666666666668,31.0,31.3,94.81481481481482,108.6628292342578,109.94296755079236,5.0,5.4,5.3,386.0,12,32.166666666666664,332.0,116.26506024096386,55.0,16.566265060240966,10.0,37.333333333333336,113.60433604336043,3.0,1,0.0,0.0,0.0,0,2.0,5,7.433333333333337,-3.066666666666663,21.46935800934283,0.4259529944025981,0.7272727272727273,36.52666666666667,rookie
392212,2009-05-06,SR Tendulkar,Mumbai Indians,Deccan Chargers,SuperSport Park,Centurion,2009,2,4,0,1,2,50.0,0,15.0,14.0,107.14285714285714,Delhi Daredevils,Buffalo Park,15.333333333333334,30.0,36.2,15.333333333333334,23.4,30.5,77.77777777777777,104.58119658119658,107.83770439289763,2.333333333333333,4.4,5.1,397.0,13,30.53846153846154,343.0,115.74344023323616,57.0,16.61807580174927,11.0,0.0,0.0,0.0,0,23.0,121.05263157894736,1.0,0,3.0,6,-0.5384615384615401,-20.866666666666667,22.665686253306628,0.3738760703506456,0.0,23.90666666666667,rookie
392215,2009-05-08,SR Tendulkar,Mumbai Indians,Delhi Daredevils,Buffalo Park,East London,2009,15,14,2,1,1,107.14285714285714,1,0.0,3.0,0.0,Royal Challengers Bangalore,St George's Park,15.666666666666666,23.2,29.9,15.0,19.0,26.3,87.77777777777777,86.88888888888889,98.70726961028896,2.333333333333333,3.4,3.9,399.0,14,28.5,347.0,114.985590778098,57.0,16.42651296829971,12.0,38.0,140.74074074074073,1.0,0,29.5,129.7570850202429,2.0,0,2.0,7,-5.300000000000001,-14.233333333333333,22.526280947669395,0.2466126773354716,0.5333333333333333,20.773333333333333,rookie
392218,2009-05-10,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,St George's Park,Port Elizabeth,2009,0,3,0,1,1,0.0,1,41.0,28.0,146.42857142857142,Kings XI Punjab,SuperSport Park,9.333333333333334,12.6,29.6,9.666666666666666,12.8,26.1,85.71428571428571,78.0952380952381,98.17155532457464,1.3333333333333333,1.8,3.8,414.0,15,27.6,361.0,114.68144044321328,59.0,16.343490304709142,13.0,20.0,120.37037037037037,2.0,0,20.33333333333333,103.17139001349528,3.0,0,2.0,8,-15.000000000000002,-20.266666666666666,22.72150229775017,0.2323816791300617,0.0,14.366666666666667,rookie
392222,2009-05-12,SR Tendulkar,Mumbai Indians,Kings XI Punjab,SuperSport Park,Centurion,2009,41,28,5,0,2,146.42857142857142,0,40.0,30.0,133.33333333333331,Rajasthan Royals,Kingsmead,5.666666666666667,12.4,26.6,7.0,12.4,23.0,52.38095238095238,74.0952380952381,89.34802591280996,0.6666666666666666,1.8,3.6,414.0,16,25.875,364.0,113.73626373626374,59.0,16.208791208791208,14.0,0.0,0.0,0.0,0,29.0,110.91512787597512,4.0,0,2.0,9,-13.475,-20.933333333333334,24.56827222252309,0.0763807435141695,0.4878048780487805,11.873333333333331,rookie
392225,2009-05-14,SR Tendulkar,Mumbai Indians,Rajasthan Royals,Kingsmead,Durban,2009,40,30,5,1,2,133.33333333333331,0,11.0,14.0,78.57142857142857,Chennai Super Kings,St George's Park,18.666666666666668,13.8,26.7,15.0,12.0,21.5,84.52380952380952,80.71428571428571,94.68855747427176,2.333333333333333,1.8,3.6,455.0,17,26.764705882352946,392.0,116.07142857142858,64.0,16.3265306122449,14.0,18.0,112.5,1.0,0,30.2,116.7321023007801,5.0,0,2.0,10,-12.96470588235294,-8.033333333333331,24.630829823166284,0.0774970103683039,0.5,18.813333333333333,rookie
392227,2009-05-16,SR Tendulkar,Mumbai Indians,Chennai Super Kings,St George's Park,Port Elizabeth,2009,11,14,0,1,1,78.57142857142857,1,46.0,40.0,115.0,Delhi Daredevils,SuperSport Park,27.0,19.6,24.8,20.33333333333333,15.8,19.6,93.25396825396824,87.38095238095237,95.98107448107449,3.333333333333333,2.4,3.4,495.0,18,27.5,422.0,117.29857819905214,69.0,16.350710900473935,15.0,40.5,154.6875,2.0,0,29.83333333333333,116.7211963617612,6.0,0,2.0,11,-7.899999999999999,2.2,22.503333086456323,0.0926075368364386,0.0,24.34,rookie
392235,2009-05-21,SR Tendulkar,Mumbai Indians,Delhi Daredevils,SuperSport Park,Centurion,2009,46,40,8,1,1,115.0,1,17.0,11.0,154.54545454545453,Rajasthan Royals,Brabourne Stadium,30.666666666666668,21.4,22.3,24.0,17.8,18.4,119.44444444444444,93.09523809523807,89.99206349206348,3.333333333333333,2.4,2.9,506.0,19,26.63157894736842,436.0,116.05504587155964,69.0,15.825688073394495,16.0,42.333333333333336,133.79166666666666,3.0,1,30.857142857142858,112.63177375225789,7.0,0,5.0,12,-5.231578947368423,8.366666666666667,22.509504165524785,0.0,0.6956521739130435,26.21333333333333,rookie
419107,2010-03-13,SR Tendulkar,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai,2009/10,17,11,3,1,1,154.54545454545453,1,63.0,32.0,196.875,Delhi Daredevils,Feroz Shah Kotla,32.333333333333336,27.6,20.1,28.0,23.0,17.9,108.96825396825396,94.66666666666666,86.38095238095238,4.333333333333333,3.6,2.7,552.0,20,27.6,476.0,115.96638655462186,77.0,16.176470588235293,17.0,33.5,125.34375,4.0,1,0.0,0.0,0.0,1,90.0,0,0.0,12.233333333333334,18.21141278307521,0.0939595630310838,0.7058823529411765,28.466666666666665,rookie
419114,2010-03-17,SR Tendulkar,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,Delhi,2009/10,63,32,11,1,1,196.875,1,25.0,22.0,113.63636363636364,Royal Challengers Bangalore,Brabourne Stadium,24.666666666666668,31.0,21.7,21.666666666666668,24.6,18.5,116.03896103896103,125.57575757575756,99.83549783549785,3.6666666666666665,4.2,3.0,569.0,21,27.09523809523809,487.0,116.83778234086242,80.0,16.427104722792606,18.0,0.0,0.0,0.0,0,18.0,112.5,1.0,0,4.0,1,3.904761904761905,2.966666666666669,17.0101277021792,0.2161231473650138,0.6984126984126984,25.973333333333333,intermediate
419119,2010-03-20,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai,2009/10,25,22,4,1,1,113.63636363636364,1,71.0,48.0,147.91666666666669,Kolkata Knight Riders,Brabourne Stadium,42.0,35.4,24.6,27.666666666666668,25.4,18.7,155.47348484848484,135.6650432900433,108.18966450216448,7.333333333333333,5.4,3.6,632.0,22,28.727272727272727,519.0,121.77263969171484,91.0,17.533718689788053,19.0,36.0,138.46153846153845,1.0,0,16.5,109.82142857142856,2.0,1,3.0,2,6.672727272727272,17.4,21.277008979438605,0.1350809357951786,0.64,36.54,intermediate
419122,2010-03-22,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Mumbai,2009/10,71,48,10,0,2,147.91666666666669,0,72.0,52.0,138.46153846153845,Chennai Super Kings,"Brabourne Stadium, Mumbai",35.0,32.4,26.0,21.666666666666668,23.8,19.8,155.0189393939394,131.72564935064935,109.55330086580086,6.0,5.2,3.8,657.0,23,28.565217391304348,541.0,121.44177449168208,95.0,17.56007393715342,20.0,18.5,79.23076923076923,2.0,0,26.33333333333333,111.54761904761904,3.0,1,2.0,3,3.834782608695651,9.0,20.73644135332772,0.2024445633335493,0.5633802816901409,32.42,intermediate
419125,2010-03-25,SR Tendulkar,Mumbai Indians,Chennai Super Kings,"Brabourne Stadium, Mumbai",Mumbai,2009/10,72,52,9,1,2,138.46153846153845,0,55.0,41.0,134.14634146341464,Deccan Chargers,Dr DY Patil Sports Academy,53.0,44.4,32.9,34.0,30.6,24.2,152.80934343434345,145.59469696969697,119.34496753246754,8.333333333333334,7.2,4.8,728.0,24,30.33333333333333,589.0,123.59932088285228,105.0,17.826825127334462,20.0,0.0,0.0,0.0,0,35.5,132.87946428571428,4.0,1,3.0,4,14.066666666666666,20.1,23.19698256239376,0.2949245421764815,0.5,46.4,intermediate
419130,2010-03-28,SR Tendulkar,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,2009/10,55,41,9,1,1,134.14634146341464,1,11.0,15.0,73.33333333333333,Kings XI Punjab,Brabourne Stadium,56.0,49.6,38.6,40.66666666666666,33.0,28.0,133.33818958818958,150.28700466200468,122.47683566433564,7.666666666666667,7.4,5.5,800.0,25,32.0,641.0,124.804992199688,114.0,17.784711388455538,21.0,40.0,93.02325581395348,1.0,0,34.4,129.38049450549448,5.0,1,3.0,5,17.6,17.4,25.22432688233061,0.3465200289551654,0.6545454545454545,50.6,intermediate
419132,2010-03-30,SR Tendulkar,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai,2009/10,11,15,2,1,2,73.33333333333333,0,35.0,25.0,140.0,Deccan Chargers,Brabourne Stadium,66.0,57.2,44.1,47.0,39.0,31.8,140.17484886387328,146.20718204559668,135.89146981067714,9.333333333333334,8.6,6.4,855.0,26,32.88461538461539,682.0,125.366568914956,123.0,18.035190615835777,22.0,29.5,99.28940568475451,2.0,0,36.333333333333336,123.15041208791207,6.0,1,2.0,6,24.315384615384616,21.9,21.609925702993262,0.5099790090024203,0.7272727272727273,58.98,intermediate
419138,2010-04-03,SR Tendulkar,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai,2009/10,35,25,5,1,1,140.0,1,45.0,35.0,128.57142857142858,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",46.0,46.8,41.1,36.0,35.6,30.5,115.31373775276217,121.49884871226334,128.5819460011533,6.666666666666667,6.8,6.1,866.0,27,32.07407407407408,697.0,124.2467718794835,125.0,17.93400286944046,23.0,38.0,106.0480095869378,3.0,1,33.142857142857146,119.84321036106748,7.0,1,4.0,7,14.72592592592592,4.899999999999999,24.034465992727103,0.4152198055297542,0.5714285714285714,45.26,intermediate
419142,2010-04-06,SR Tendulkar,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10,45,35,6,1,2,128.57142857142858,0,29.0,25.0,116.0,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",33.666666666666664,48.8,40.6,27.0,36.2,30.0,115.82655826558266,126.77157598499062,129.24861266781997,5.333333333333333,7.0,6.1,901.0,28,32.17857142857143,722.0,124.792243767313,130.0,18.005540166204987,24.0,28.5,79.53600719020335,4.0,1,29.875,117.36280906593406,8.0,0,3.0,8,16.621428571428567,-6.933333333333337,24.1117767445242,0.4061138732875814,0.5333333333333333,39.59333333333333,intermediate
419146,2010-04-09,SR Tendulkar,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10,29,25,3,1,1,116.0,1,89.0,59.0,150.84745762711864,Rajasthan Royals,Sawai Mansingh Stadium,30.33333333333333,43.6,44.0,25.0,33.6,32.1,113.96825396825398,122.902528365943,134.24861266782,4.333333333333333,6.2,6.7,946.0,29,32.62068965517241,757.0,124.9669749009247,136.0,17.96565389696169,25.0,25.0,83.62880575216268,5.0,1,26.666666666666668,115.43360805860806,9.0,0,3.0,9,10.979310344827589,-13.666666666666668,21.756225162774296,0.5055403372096752,0.41379310344827586,37.04666666666667,intermediate
419150,2010-04-11,SR Tendulkar,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2009/10,89,59,12,0,1,150.84745762711864,1,30.0,26.0,115.38461538461536,Delhi Daredevils,Brabourne Stadium,36.333333333333336,35.0,42.3,28.33333333333333,28.2,30.6,128.1904761904762,118.41022067363532,134.34861266782,4.666666666666667,5.0,6.2,975.0,30,32.5,782.0,124.68030690537084,139.0,17.774936061381077,26.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,10,2.5,-5.9666666666666615,22.24135287651761,0.4741996955906002,0.5393258426966292,37.126666666666665,intermediate
419152,2010-04-13,SR Tendulkar,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai,2009/10,30,26,3,1,1,115.38461538461536,1,19.0,18.0,105.55555555555556,Royal Challengers Bangalore,M Chinnaswamy Stadium,54.333333333333336,41.8,49.5,39.66666666666666,31.8,35.4,131.80629539951576,121.75044390637612,133.9788129759864,7.0,5.6,7.1,1064.0,31,34.32258064516129,841.0,126.51605231866824,151.0,17.954815695600477,26.0,45.0,128.57142857142858,1.0,0,65.0,141.30434782608697,1.0,1,2.0,11,7.477419354838709,4.833333333333336,24.66328805690308,0.5017517564262004,0.4,49.60666666666666,intermediate
419157,2010-04-17,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2009/10,19,18,3,1,1,105.55555555555556,1,9.0,9.0,100.0,Royal Challengers Bangalore,Dr DY Patil Sports Academy,49.333333333333336,45.6,46.2,36.66666666666666,34.0,34.8,127.41069100391135,130.16070031663253,125.82977451444796,6.0,5.8,6.3,1094.0,32,34.1875,867.0,126.18223760092272,154.0,17.762399077277973,27.0,42.5,147.61904761904765,2.0,0,33.0,80.65217391304348,2.0,0,4.0,12,11.4125,3.133333333333333,24.863181167698112,0.4618359054610799,0.631578947368421,47.586666666666666,intermediate
419162,2010-04-21,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,Mumbai,2009/10,9,9,2,1,1,100.0,1,48.0,45.0,106.66666666666669,Chennai Super Kings,Dr DY Patil Sports Academy,46.0,42.4,45.6,34.333333333333336,32.6,34.4,123.92920952242989,123.27181142774364,125.02169370636712,6.0,5.4,6.2,1113.0,33,33.72727272727273,885.0,125.76271186440675,157.0,17.740112994350284,28.0,33.666666666666664,133.96825396825398,3.0,1,35.666666666666664,102.5776397515528,3.0,1,4.0,13,8.672727272727272,0.3999999999999986,25.495969180332107,0.4408778688523661,0.8888888888888888,44.84,intermediate
419165,2010-04-25,SR Tendulkar,Mumbai Indians,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,2009/10,48,45,7,1,2,106.66666666666669,0,46.0,50.0,92.0,Delhi Daredevils,Feroz Shah Kotla,19.33333333333333,35.2,39.4,17.666666666666668,27.4,30.5,106.980056980057,117.55752571345792,120.23002703970046,2.6666666666666665,4.6,5.4,1122.0,34,33.0,894.0,125.503355704698,159.0,17.78523489932886,29.0,0.0,0.0,0.0,0,29.5,95.26656314699792,4.0,1,4.0,14,2.200000000000003,-20.066666666666663,26.162738558661808,0.3359711025720353,0.5833333333333334,28.106666666666666,intermediate
501201,2011-04-10,SR Tendulkar,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,Delhi,2011,46,50,4,0,2,92.0,0,55.0,46.0,119.56521739130434,Royal Challengers Bangalore,M Chinnaswamy Stadium,25.33333333333333,39.0,37.0,24.0,31.4,29.8,104.07407407407408,115.69085904679125,117.05053986021328,4.0,5.4,5.2,1170.0,35,33.42857142857143,939.0,124.60063897763578,166.0,17.678381256656017,30.0,0.0,0.0,0.0,0,29.4,99.41325051759834,5.0,0,90.0,0,5.571428571428569,-11.666666666666668,23.83741223837484,0.3557456151790584,0.34782608695652173,31.766666666666666,intermediate
501205,2011-04-12,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2011,55,46,7,0,2,119.56521739130434,0,100.0,66.0,151.5151515151515,Kochi Tuskers Kerala,Wankhede Stadium,34.333333333333336,30.4,36.1,34.666666666666664,29.6,30.7,99.5555555555556,103.92136752136751,112.8359057138718,4.333333333333333,3.8,4.7,1216.0,36,33.77777777777778,989.0,122.95247724974725,170.0,17.18907987866532,30.0,0.0,0.0,0.0,0,33.0,101.73326432022084,6.0,0,2.0,1,-3.37777777777778,-1.7666666666666655,23.244832161627293,0.3560988320878866,0.509090909090909,33.50666666666667,intermediate
501210,2011-04-15,SR Tendulkar,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,2011,100,66,15,1,1,151.5151515151515,1,35.0,39.0,89.74358974358975,Pune Warriors,Wankhede Stadium,49.66666666666666,35.4,40.5,47.0,33.6,33.8,106.07729468599037,104.75748792270532,117.4590941196689,6.0,4.6,5.2,1271.0,37,34.351351351351354,1035.0,122.80193236714976,177.0,17.101449275362317,30.0,29.0,116.0,1.0,0,29.142857142857142,96.7237503697131,7.0,1,3.0,2,1.0486486486486442,9.166666666666664,22.10203610530035,0.4542707134493741,0.6,43.553333333333335,intermediate
501218,2011-04-20,SR Tendulkar,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,2011,35,39,2,1,2,89.74358974358975,0,5.0,8.0,62.5,Chennai Super Kings,Wankhede Stadium,67.0,51.6,47.0,54.0,43.2,37.9,121.02678963548529,113.9494071146245,118.61060927118406,8.666666666666666,7.0,6.2,1371.0,38,36.078947368421055,1101.0,124.52316076294278,192.0,17.43869209809264,31.0,17.5,91.33333333333331,2.0,0,28.375,97.13328157349896,8.0,1,5.0,3,15.521052631578948,20.0,28.836705005176228,0.3864530849962505,0.22857142857142856,58.38,intermediate
501221,2011-04-22,SR Tendulkar,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2011,5,8,1,1,1,62.5,1,28.0,24.0,116.66666666666669,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",63.333333333333336,56.8,46.0,50.333333333333336,49.2,38.3,120.27465288334854,111.89812506334246,114.72782538840018,8.0,7.0,5.8,1406.0,39,36.05128205128205,1140.0,123.33333333333334,194.0,17.017543859649123,32.0,0.0,0.0,0.0,0,29.0,99.36751465537073,9.0,1,2.0,4,20.748717948717943,17.333333333333336,29.08607914449798,0.3676939316413482,0.8,57.906666666666666,intermediate
501224,2011-04-24,SR Tendulkar,Mumbai Indians,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,28,24,4,1,1,116.66666666666669,1,7.0,7.0,100.0,Rajasthan Royals,Sawai Mansingh Stadium,46.66666666666666,48.2,43.6,37.66666666666666,41.8,36.6,101.25291375291374,103.06479173000912,109.37782538840015,6.0,5.8,5.6,1411.0,40,35.275,1148.0,122.90940766550524,195.0,16.986062717770032,33.0,23.0,121.05263157894736,1.0,0,0.0,0.0,0.0,0,2.0,5,12.925000000000004,3.066666666666663,31.531994333797964,0.2767891207844504,0.5714285714285714,46.513333333333335,intermediate
501231,2011-04-29,SR Tendulkar,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2011,7,7,1,1,1,100.0,1,51.0,45.0,113.33333333333331,Kings XI Punjab,Wankhede Stadium,22.666666666666668,44.6,37.5,23.666666666666668,36.6,33.1,89.63675213675215,107.99812506334248,105.959746292355,2.333333333333333,5.8,4.8,1439.0,41,35.09756097560975,1172.0,122.7815699658703,199.0,16.97952218430034,34.0,25.5,118.859649122807,2.0,0,0.0,0.0,0.0,0,5.0,6,9.502439024390249,-14.833333333333332,27.403365567835724,0.269243584857714,0.5714285714285714,32.21333333333334,intermediate
501237,2011-05-02,SR Tendulkar,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2011,51,45,4,1,1,113.33333333333331,1,24.0,24.0,100.0,Pune Warriors,Dr DY Patil Sports Academy,13.333333333333334,35.0,35.2,13.0,28.8,31.2,93.05555555555556,104.0850815850816,104.42128475389345,2.0,4.6,4.6,1446.0,42,34.42857142857143,1179.0,122.64631043256998,200.0,16.963528413910094,35.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,3.0,7,0.5714285714285694,-21.866666666666667,29.02029940882377,0.1755596758856882,0.3137254901960784,24.20666666666667,intermediate
501241,2011-05-04,SR Tendulkar,Mumbai Indians,Pune Warriors,Dr DY Patil Sports Academy,Mumbai,2011,24,24,5,1,1,100.0,1,14.0,14.0,100.0,Delhi Daredevils,Wankhede Stadium,28.666666666666668,25.2,38.4,25.33333333333333,24.6,33.9,110.0,96.44871794871794,105.19906253167125,3.0,2.4,4.7,1497.0,43,34.81395348837209,1224.0,122.30392156862746,204.0,16.666666666666664,36.0,30.0,88.23529411764706,1.0,0,34.0,75.55555555555556,2.0,1,2.0,8,-9.613953488372092,-9.73333333333333,28.7989197328264,0.2500281319576457,0.8333333333333334,29.57333333333333,intermediate
501246,2011-05-07,SR Tendulkar,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,2011,14,14,3,1,1,100.0,1,6.0,9.0,66.66666666666666,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",27.33333333333333,23.0,39.9,25.33333333333333,21.6,35.4,104.44444444444444,98.5,105.19906253167125,3.333333333333333,3.0,5.0,1521.0,44,34.56818181818182,1248.0,121.875,209.0,16.746794871794872,37.0,59.5,119.54137587238284,2.0,0,34.0,88.14814814814815,3.0,1,3.0,9,-11.56818181818182,-12.566666666666666,27.456834809893472,0.3118587766943992,0.8571428571428571,28.546666666666667,intermediate
501251,2011-05-10,SR Tendulkar,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,6,9,1,1,2,66.66666666666666,0,37.0,42.0,88.09523809523809,Deccan Chargers,Wankhede Stadium,29.666666666666668,24.8,36.5,27.666666666666668,22.8,32.3,104.44444444444444,106.0,104.53239586500456,4.0,3.4,4.6,1535.0,45,34.111111111111114,1262.0,121.63232963549922,212.0,16.798732171156892,38.0,42.0,113.02758391492188,3.0,1,43.25,103.09027777777776,4.0,0,3.0,10,-9.311111111111114,-6.833333333333332,28.43022648129589,0.2210896854439483,0.6666666666666666,29.57333333333333,intermediate
501256,2011-05-14,SR Tendulkar,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,2011,37,42,3,1,2,88.09523809523809,0,31.0,35.0,88.57142857142857,Rajasthan Royals,Wankhede Stadium,14.666666666666666,20.4,32.5,15.666666666666666,19.8,28.2,88.88888888888887,96.0,101.99906253167124,3.0,2.8,4.3,1541.0,46,33.5,1271.0,121.243115656963,213.0,16.758457907159716,39.0,46.0,113.20206048521104,4.0,1,42.2,110.62037037037037,5.0,1,4.0,11,-13.1,-17.833333333333336,29.72933455920824,0.0852512443320542,0.32432432432432434,19.953333333333333,intermediate
501263,2011-05-20,SR Tendulkar,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,2011,31,35,3,1,1,88.57142857142857,1,38.0,27.0,140.74074074074073,Kolkata Knight Riders,Eden Gardens,19.0,26.4,30.7,21.666666666666668,26.8,27.8,84.92063492063492,93.61904761904762,98.8520646020646,2.333333333333333,3.2,3.9,1578.0,47,33.57446808510638,1313.0,120.18278750952018,216.0,16.450875856816452,40.0,0.0,0.0,0.0,0,41.16666666666666,113.61221340388006,6.0,1,6.0,12,-7.174468085106383,-11.7,28.7442747922666,0.063704404160697,0.3870967741935484,23.56,intermediate
501267,2011-05-22,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata,2011,38,27,6,1,2,140.74074074074073,0,36.0,28.0,128.57142857142858,Kolkata Knight Riders,Wankhede Stadium,24.666666666666668,22.4,23.8,28.666666666666668,24.8,24.7,81.1111111111111,88.66666666666666,92.5576923076923,2.333333333333333,3.0,2.7,1609.0,48,33.520833333333336,1348.0,119.36201780415428,219.0,16.246290801186944,41.0,68.0,151.11111111111111,1.0,0,35.57142857142857,111.66761148904006,7.0,0,2.0,13,-11.120833333333335,0.8666666666666671,15.483324363111857,0.3494401528104263,0.631578947368421,23.813333333333336,intermediate
