match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
548320,2012-04-13,22,1,1,109.09090909090908,11,17.727272727272727,92.41706161137441,6.0,13.3,100.0,0.8,24.666666666666668,4.5,11.848341232227488,1.0,0,0.00118098612341305,0.1003247711839386,0.11242987894892235,0.0650132860938884,1
548336,2012-04-23,2,0,0,50.0,12,18.25,93.99141630901288,9.6,13.7,97.95918367346938,0.8,0.0,23.0,11.587982832618025,18.0,0,0.00118098612341305,0.1003247711839386,0.11414230882787127,0.03914968999114261,1
548349,2012-05-01,22,1,0,81.81818181818183,13,16.923076923076923,93.61702127659575,9.6,9.5,102.12765957446808,1.0,37.0,12.0,11.48936170212766,3.0,0,0.00118098612341305,0.1003247711839386,0.11390611160318866,0.03914968999114261,0
548373,2012-05-18,3,0,0,100.0,14,17.0,92.60700389105058,13.2,10.3,100.0,0.8,0.0,0.0,10.894941634241246,35.0,1,0.00118098612341305,0.1003247711839386,0.11656333038086802,0.04115736640094479,1
1136614,2018-05-19,28,4,1,125.0,15,16.066666666666666,92.6923076923077,9.2,9.8,92.0,0.8,24.5,0.0,10.76923076923077,12.0,0,0.00118098612341305,0.11727192205491585,0.11242987894892235,0.013581340419250075,1
1136617,2018-05-22,9,2,0,133.33333333333331,16,17.25,95.83333333333334,16.2,11.1,105.1948051948052,0.8,10.0,0.0,11.458333333333332,5.0,0,0.00118098612341305,0.11727192205491585,0.1123708296427517,0.06418659580749926,1
1136620,2018-05-27,5,0,0,100.0,17,16.941176470588236,96.96969696969697,13.8,11.7,107.8125,0.8,11.0,4.0,11.784511784511785,0.0,0,0.00118098612341305,0.11727192205491585,0.1123708296427517,0.06418659580749926,1
1237178,2020-11-06,3,0,0,0.0,18,16.27777777777778,97.01986754966887,14.6,12.1,108.95522388059702,0.8,1.0,0.0,11.589403973509933,0.0,0,0.00118098612341305,0.11727192205491585,0.11414230882787127,0.02438736344847948,1
1082622,2017-04-28,5,2,0,240.0,0,0.0,95.43973941368078,0.0,0.0,115.55555555555554,0.0,0.0,0.0,11.400651465798045,16.0,0,0.00041334514319456744,0.1133746678476528,0.11390611160318866,0.0650132860938884,0
1082627,2017-04-30,17,1,0,94.11764705882352,0,0.0,240.0,12.0,12.0,131.8181818181818,0.0,0.0,0.0,40.0,10.0,0,0.00041334514319456744,0.1133746678476528,0.11656333038086802,0.04115736640094479,1
1082631,2017-05-03,9,2,0,111.11111111111111,1,28.0,127.27272727272727,14.0,14.0,110.00000000000001,0.5,0.0,12.0,13.636363636363635,3.0,0,0.00041334514319456744,0.1133746678476528,0.013522291113079421,0.0650132860938884,1
1304047,2022-03-26,3,0,0,100.0,2,19.0,122.58064516129032,12.666666666666666,12.666666666666666,111.76470588235294,0.6666666666666666,0.0,0.0,16.129032258064516,0.0,0,0.00041334514319456744,0.1133746678476528,0.1123708296427517,0.045113669914378506,0
1304052,2022-03-30,1,0,0,0.0,3,13.666666666666666,120.58823529411764,10.25,10.25,120.58823529411764,0.5,0.0,0.0,14.705882352941178,7.0,0,0.00041334514319456744,0.1133746678476528,0.11414230882787127,0.018069087688219663,1
1304071,2022-04-15,7,0,1,100.0,4,10.25,117.14285714285715,8.2,8.2,117.14285714285715,0.6,16.0,0.0,14.285714285714285,8.0,0,0.00041334514319456744,0.1133746678476528,0.11656333038086802,0.015589016829052258,1
1304076,2022-04-18,8,0,0,100.0,5,9.6,114.28571428571428,7.2,8.0,97.2972972972973,0.8,0.0,7.0,14.285714285714285,5.0,0,0.00041334514319456744,0.1133746678476528,0.09884853852967228,0.015589016829052258,1
548312,2012-04-08,1,0,0,0.0,0,0.0,107.01754385964912,0.0,0.0,94.73684210526315,0.0,0.0,0.0,10.526315789473683,9.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.03914968999114261,1
548370,2012-05-16,7,2,0,128.57142857142858,0,0.0,0.0,0.0,0.0,88.23529411764706,1.0,0.0,0.0,0.0,2.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.06418659580749926,0
598005,2013-04-08,2,0,0,100.0,1,9.0,112.5,4.5,4.5,104.34782608695652,0.5,0.0,0.0,25.0,1.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.03914968999114261,0
598008,2013-04-11,1,0,0,100.0,2,5.5,110.00000000000001,3.6666666666666665,3.6666666666666665,105.55555555555556,0.3333333333333333,0.0,0.0,20.0,1.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.05438441098317095,0
598016,2013-04-16,3,0,0,33.33333333333333,3,4.0,109.09090909090908,3.0,3.0,109.09090909090908,0.25,0.0,0.0,18.181818181818183,13.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.030410392677886033,0
598022,2013-04-20,6,0,2,216.66666666666666,4,3.25,92.85714285714286,2.6,2.6,92.85714285714286,0.2,0.0,0.0,14.285714285714285,3.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.0650132860938884,1
598050,2013-05-07,6,0,0,50.0,5,5.2,130.0,5.2,4.333333333333333,136.8421052631579,0.2,9.0,9.0,20.0,1.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.06418659580749926,1
598069,2013-05-19,2,0,0,50.0,6,4.833333333333333,111.53846153846155,4.0,4.142857142857143,111.11111111111111,0.4,0.0,0.0,15.384615384615385,6.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.04115736640094479,1
729307,2014-04-26,8,0,0,75.0,7,4.285714285714286,107.14285714285714,3.8,3.75,105.55555555555556,0.6,1.0,0.0,14.285714285714285,1.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.02438736344847948,1
729315,2014-04-29,2,0,0,50.0,8,4.5,100.0,4.8,4.0,96.0,0.8,1.0,6.0,11.11111111111111,1.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.02438736344847948,0
733971,2014-05-02,1,0,0,100.0,9,4.111111111111111,97.36842105263158,4.8,3.7,100.0,0.8,13.0,0.0,10.526315789473683,2.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.005845881310894597,0
734049,2014-06-01,4,0,0,50.0,10,3.8,97.43589743589743,2.4,3.8,63.1578947368421,0.6,3.5,1.0,10.256410256410255,0.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.05438441098317095,0
829791,2015-05-09,1,0,0,0.0,11,3.6363636363636362,93.02325581395348,2.2,3.1,64.70588235294117,0.4,3.0,13.0,9.30232558139535,4.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.0650132860938884,0
980951,2016-04-30,4,0,0,100.0,12,3.3333333333333335,90.9090909090909,2.0,2.9,62.5,0.2,0.0,0.0,9.090909090909092,2.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.05166814289932093,0
981001,2016-05-19,7,0,0,28.57142857142857,13,3.3846153846153846,91.66666666666666,1.6,3.2,66.66666666666666,0.0,0.0,0.0,8.333333333333332,1.0,0,0.006908768821966342,0.1133746678476528,0.011691762621789194,0.003365810451727192,0
981015,2016-05-25,3,0,0,33.33333333333333,14,3.2857142857142856,83.63636363636363,1.8,3.3,52.94117647058824,0.0,1.0,4.0,7.2727272727272725,1.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.05166814289932093,0
1082597,2017-04-09,2,0,0,50.0,15,3.1333333333333333,81.03448275862068,1.8,2.1,47.368421052631575,0.0,6.0,6.0,6.896551724137931,37.0,1,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.06418659580749926,1
1082601,2017-04-13,19,4,3,194.73684210526315,16,3.0,80.0,1.6,1.9,47.05882352941176,0.2,2.25,6.5,6.666666666666667,6.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.0650132860938884,1
1082604,2017-04-15,9,1,0,66.66666666666666,17,5.0,107.59493670886076,9.0,5.5,128.57142857142858,0.4,1.0,16.666666666666668,13.924050632911392,1.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.0650132860938884,1
1082608,2017-04-17,1,0,0,100.0,18,5.055555555555555,103.40909090909092,9.4,5.5,117.5,0.6,4.0,2.5,13.636363636363635,42.0,1,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.05166814289932093,0
1082613,2017-04-21,17,9,1,247.05882352941177,19,4.842105263157895,103.37078651685394,9.2,5.5,135.29411764705884,0.6,2.0,14.0,13.48314606741573,34.0,1,0.006908768821966342,0.1133746678476528,0.011691762621789194,0.0650132860938884,1
1082617,2017-04-23,18,6,1,188.88888888888889,20,6.7,126.41509433962264,17.4,9.6,181.25,0.8,1.0,19.6,20.754716981132077,16.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.0650132860938884,1
1082620,2017-04-26,12,3,0,133.33333333333331,21,8.0,135.48387096774192,24.0,12.8,187.5,0.8,0.0,0.0,23.387096774193548,4.0,0,0.006908768821966342,0.1133746678476528,0.013522291113079421,0.018600531443755536,0
1082622,2017-04-28,4,1,0,100.0,22,8.363636363636363,135.29411764705884,19.8,14.4,173.6842105263158,0.6,2.5,22.0,23.52941176470588,1.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.0650132860938884,1
1082627,2017-04-30,4,0,0,25.0,23,8.173913043478262,134.28571428571428,19.4,14.4,186.53846153846155,0.6,2.6666666666666665,1.0,23.57142857142857,0.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.04115736640094479,1
1082631,2017-05-03,6,0,0,0.0,24,7.875,131.25,19.4,14.3,176.36363636363637,0.8,16.0,19.428571428571427,22.916666666666664,54.0,1,0.006908768821966342,0.1133746678476528,0.013522291113079421,0.0650132860938884,1
1082636,2017-05-07,19,6,4,284.2105263157895,25,7.56,126.0,11.0,14.2,125.0,0.8,17.5,1.5,22.0,18.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.05438441098317095,1
1082639,2017-05-09,10,4,0,180.0,26,9.346153846153847,143.7869822485207,15.0,19.5,166.66666666666669,0.8,9.2,0.0,25.443786982248522,0.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.008680248007085917,1
1082644,2017-05-13,4,0,0,0.0,27,9.666666666666666,145.81005586592178,15.4,17.6,179.06976744186048,1.0,4.333333333333333,17.0,26.256983240223462,10.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.0650132860938884,1
1082649,2017-05-19,10,0,1,100.0,28,9.321428571428571,142.62295081967213,14.6,17.0,169.7674418604651,1.0,3.25,19.0,25.683060109289617,50.0,1,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.05438441098317095,1
1136563,2018-04-08,20,4,5,250.0,29,9.344827586206897,140.41450777202073,16.4,17.9,167.3469387755102,1.0,29.666666666666668,15.11111111111111,24.870466321243523,12.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.0650132860938884,1
1136565,2018-04-10,5,0,2,240.0,30,10.7,150.70422535211267,26.4,18.7,209.52380952380955,1.0,7.0,0.0,26.76056338028169,9.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.007558311189843519,1
1136570,2018-04-14,11,1,0,81.81818181818183,31,10.741935483870968,152.75229357798165,18.0,16.5,183.67346938775512,1.0,2.25,18.6,27.06422018348624,1.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.0650132860938884,1
1136573,2018-04-16,4,0,0,25.0,32,10.6875,149.34497816593887,16.2,15.8,162.0,1.0,3.0,17.727272727272727,26.200873362445414,35.0,1,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.0650132860938884,1
1136575,2018-04-18,25,5,1,140.0,33,10.393939393939394,147.21030042918454,16.4,15.5,164.0,1.0,1.0,1.0,25.75107296137339,1.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.03914968999114261,1
1136578,2018-04-21,4,0,0,25.0,34,11.117647058823529,146.51162790697674,21.4,18.9,164.6153846153846,1.0,10.666666666666666,16.333333333333332,25.581395348837212,26.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.0650132860938884,1
1136586,2018-04-27,9,1,3,288.88888888888886,35,10.82857142857143,144.65648854961833,11.6,19.0,118.36734693877551,1.0,2.5,0.0,25.190839694656486,27.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.011927959846471804,1
1136589,2018-04-29,22,3,1,122.72727272727273,36,11.25,149.44649446494464,14.4,16.2,135.8490566037736,1.0,34.75,0.0,25.830258302583026,32.0,1,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.012990847357543548,1
1136593,2018-05-03,21,4,2,152.38095238095238,37,11.675675675675675,147.44027303754265,18.0,17.1,140.625,1.0,8.666666666666666,15.153846153846153,25.25597269624573,5.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.0650132860938884,1
1136597,2018-05-06,4,1,0,125.0,38,12.210526315789474,147.77070063694268,24.2,20.3,149.3827160493827,1.0,4.6,4.333333333333333,25.477707006369428,4.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.06418659580749926,1
1136601,2018-05-09,2,1,0,200.0,39,12.025641025641026,147.48427672955975,18.2,19.8,151.66666666666666,1.0,4.666666666666667,16.357142857142858,25.471698113207548,75.0,1,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.0650132860938884,1
1136604,2018-05-12,37,9,4,202.7027027027027,40,11.825,147.8125,18.8,15.2,162.06896551724137,1.0,9.285714285714286,0.0,25.624999999999996,21.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.006908768821966342,1
1136609,2018-05-15,7,2,2,300.0,41,13.365853658536585,153.5014005602241,28.6,21.5,166.27906976744185,1.0,9.5,15.533333333333333,26.610644257703083,29.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.0650132860938884,1
1136614,2018-05-19,12,4,2,241.66666666666666,42,13.547619047619047,156.3186813186813,27.4,22.7,192.95774647887325,1.0,3.6,0.0,27.197802197802197,4.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.013581340419250075,1
1136618,2018-05-23,2,1,0,200.0,43,13.906976744186046,159.04255319148936,26.8,25.5,216.1290322580645,1.0,11.8,15.875,27.925531914893615,26.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.0650132860938884,1
1136619,2018-05-25,13,4,1,200.0,44,13.681818181818182,159.25925925925927,26.6,22.4,221.66666666666669,1.0,7.833333333333333,15.176470588235293,28.04232804232804,24.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.0650132860938884,1
1175361,2019-03-27,10,1,3,240.0,45,13.955555555555556,160.61381074168798,31.0,24.9,218.3098591549296,1.0,17.5,15.777777777777779,28.388746803069054,10.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.0650132860938884,1
1175372,2019-04-05,8,2,0,125.0,46,14.173913043478262,162.59351620947632,20.8,24.7,236.36363636363637,1.0,33.2,27.0,28.6783042394015,47.0,1,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.012990847357543548,1
1178396,2019-04-07,27,6,3,174.07407407407408,47,14.085106382978724,161.85819070904645,18.6,23.0,206.66666666666669,1.0,10.5,12.333333333333334,28.606356968215156,6.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.03914968999114261,1
1178398,2019-04-09,5,0,0,120.0,48,14.770833333333334,162.61467889908258,22.2,24.5,185.0,1.0,14.5,12.0,28.899082568807337,2.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.007558311189843519,1
1178404,2019-04-14,8,0,0,25.0,49,14.591836734693878,162.13151927437642,22.6,24.6,179.36507936507937,1.0,12.8,16.210526315789473,28.57142857142857,18.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.0650132860938884,1
1178410,2019-04-19,16,4,0,112.5,50,14.34,159.68819599109133,17.8,24.4,153.44827586206898,1.0,29.333333333333332,15.5,28.06236080178174,25.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.0650132860938884,1
1178413,2019-04-21,8,3,2,312.5,51,14.411764705882353,158.06451612903226,16.6,18.7,129.6875,1.0,10.428571428571429,29.0,27.956989247311824,11.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.013581340419250075,1
1178418,2019-04-25,8,1,1,137.5,52,14.615384615384615,160.67653276955602,19.6,19.1,153.125,1.0,15.714285714285714,15.619047619047619,28.541226215644823,9.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.0650132860938884,0
1216508,2020-09-23,10,0,1,90.0,53,14.547169811320755,160.2910602910603,12.4,17.3,137.77777777777777,0.8,4.571428571428571,3.5,28.482328482328484,0.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.02438736344847948,1
1216545,2020-09-26,2,0,0,0.0,54,14.444444444444445,158.85947046843177,13.0,17.8,130.0,0.8,12.25,5.333333333333333,28.105906313645622,15.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.02438736344847948,1
1216504,2020-09-30,15,2,1,100.0,55,14.181818181818182,158.21501014198782,12.6,15.2,143.1818181818182,0.8,15.125,0.0,27.99188640973631,3.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.039740183052849126,1
1216515,2020-10-03,5,0,0,60.0,56,14.196428571428571,156.49606299212599,12.0,14.3,139.53488372093022,0.8,7.2,0.0,27.755905511811026,17.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.023796870386772955,1
1216501,2020-10-07,10,1,1,170.0,57,14.0,155.55555555555557,7.6,13.6,95.0,0.8,11.0,4.0,27.485380116959064,64.0,1,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.02438736344847948,1
1216497,2020-10-24,35,6,4,182.85714285714286,58,14.051724137931034,155.83173996175907,8.8,10.6,104.76190476190477,1.0,6.5,6.6,27.342256214149142,6.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.02438736344847948,1
1216520,2020-10-26,6,1,0,100.0,59,14.898305084745763,157.5268817204301,19.8,16.4,147.76119402985074,1.0,18.22222222222222,3.0,27.419354838709676,7.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.023796870386772955,1
1216536,2020-10-29,7,0,1,100.0,60,14.75,156.91489361702128,21.0,16.8,147.88732394366198,1.0,11.857142857142858,15.0,27.30496453900709,0.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.039740183052849126,1
1216530,2020-11-01,2,0,0,0.0,61,14.62295081967213,156.21716287215412,19.4,15.7,153.96825396825398,1.0,15.11111111111111,11.0,27.145359019264447,4.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.039740183052849126,1
1254072,2021-04-21,3,1,0,133.33333333333331,62,14.387096774193548,155.6719022687609,18.8,13.2,156.66666666666666,1.0,11.25,0.0,27.05061082024433,6.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.045113669914378506,1
1254075,2021-04-24,7,1,0,85.71428571428571,63,14.222222222222221,155.55555555555557,16.2,12.5,152.83018867924528,1.0,13.6,4.0,27.083333333333332,0.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.045113669914378506,1
1254078,2021-04-26,5,0,0,0.0,64,14.09375,154.7169811320755,4.6,12.2,92.0,1.0,17.0,0.0,26.929674099485418,0.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.026631237082964276,1
1254082,2021-04-29,1,0,0,0.0,65,13.876923076923077,153.40136054421768,3.4,12.2,70.83333333333334,1.0,14.714285714285714,0.0,26.700680272108844,0.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.026631237082964276,1
1254098,2021-09-26,1,0,0,0.0,66,13.666666666666666,153.1409168081494,2.0,10.7,55.55555555555556,1.0,10.444444444444445,0.0,26.6553480475382,21.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.006790670209625037,0
1254092,2021-09-28,10,1,2,210.0,67,13.462686567164178,152.8813559322034,2.0,10.4,58.82352941176471,0.8,12.875,4.5,26.610169491525426,3.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.023796870386772955,1
1254102,2021-10-01,3,0,0,100.0,68,13.573529411764707,153.83333333333334,5.4,10.8,112.5,0.8,15.454545454545455,7.333333333333333,26.666666666666668,26.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.039740183052849126,0
1254115,2021-10-11,17,0,3,152.94117647058823,69,13.420289855072463,153.56550580431175,4.8,4.7,120.0,0.6,27.714285714285715,10.0,26.533996683250415,0.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.023796870386772955,1
1254116,2021-10-13,1,0,0,0.0,70,13.6,153.54838709677418,10.0,6.7,156.25,0.6,13.777777777777779,14.0,26.29032258064516,2.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.023796870386772955,1
1254117,2021-10-15,3,0,0,66.66666666666666,71,13.408450704225352,153.3011272141707,10.0,6.0,156.25,0.6,9.4,6.25,26.247987117552334,12.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.039740183052849126,1
1304052,2022-03-30,8,1,1,150.0,72,13.25,152.8846153846154,10.4,6.2,152.94117647058823,0.8,27.5,0.0,26.121794871794872,4.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.018069087688219663,1
1304065,2022-04-10,2,1,0,200.0,73,13.232876712328768,152.84810126582278,8.6,7.0,134.375,0.8,12.4,0.0,26.10759493670886,6.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.015589016829052258,1
1304071,2022-04-15,2,0,1,300.0,74,13.108108108108109,152.99684542586752,8.8,6.8,141.93548387096774,1.0,10.88888888888889,4.0,26.18296529968454,5.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.015589016829052258,1
1304081,2022-04-23,5,1,0,100.0,75,13.013333333333334,153.45911949685535,4.8,7.4,150.0,1.0,0.0,12.0,26.257861635220124,0.0,0,0.006908768821966342,0.1133746678476528,0.026631237082964276,0.018069087688219663,1
1304087,2022-04-28,1,0,0,0.0,76,12.907894736842104,153.0421216848674,5.8,7.9,145.0,1.0,11.636363636363637,5.0,26.209048361934478,22.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.045113669914378506,1
1304099,2022-05-07,12,3,1,183.33333333333331,77,12.74025974025974,152.803738317757,5.4,7.9,150.0,1.0,0.0,0.0,26.168224299065418,0.0,0,0.006908768821966342,0.1133746678476528,0.024800708591674048,0.012164157071154414,1
1304102,2022-05-09,1,0,0,0.0,78,12.85897435897436,153.3639143730887,7.4,8.0,168.1818181818182,1.0,5.125,8.5,26.299694189602445,1.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.018069087688219663,1
1304107,2022-05-14,2,0,0,50.0,79,12.69620253164557,153.12977099236642,6.6,7.7,157.14285714285714,1.0,10.4,22.0,26.259541984732827,21.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.012164157071154414,0
1304112,2022-05-18,7,0,3,300.0,80,12.55,152.81582952815828,5.6,5.2,133.33333333333331,0.8,22.0,5.666666666666667,26.17960426179604,7.0,0,0.006908768821966342,0.1133746678476528,0.024800708591674048,0.018069087688219663,0
1359476,2023-04-01,2,0,1,350.0,81,12.654320987654321,154.36746987951807,8.8,7.3,191.30434782608697,0.6,14.416666666666666,0.0,26.35542168674699,0.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.004369648656628285,0
1359483,2023-04-06,1,0,0,0.0,82,12.585365853658537,154.95495495495496,10.2,7.8,212.5,0.4,25.77777777777778,0.0,26.426426426426424,0.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.01966341895482728,0
1359487,2023-04-09,1,0,0,0.0,83,12.433734939759036,154.72263868065968,5.8,6.6,223.0769230769231,0.2,5.0,0.0,26.38680659670165,0.0,0,0.006908768821966342,0.1133746678476528,0.026631237082964276,0.026631237082964276,1
1359493,2023-04-14,1,0,0,0.0,84,12.285714285714286,154.49101796407186,5.8,6.2,223.0769230769231,0.2,9.545454545454545,0.0,26.34730538922156,2.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.01966341895482728,1
1359496,2023-04-16,4,0,0,50.0,85,12.141176470588235,154.26008968609867,5.6,5.6,233.33333333333334,0.4,4.555555555555555,3.3333333333333335,26.307922272047833,4.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.045113669914378506,0
1359502,2023-04-20,6,1,0,66.66666666666666,86,12.023255813953488,153.6404160475483,1.8,5.3,100.0,0.4,10.666666666666666,0.0,26.151560178306095,0.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.018128136994390316,1
1359507,2023-04-23,3,0,0,0.0,87,11.931034482758621,152.8718703976436,1.2,5.7,46.15384615384615,0.6,8.727272727272727,0.0,26.06774668630339,1.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.01966341895482728,1
1359521,2023-05-04,2,0,0,50.0,88,11.795454545454545,152.19941348973606,1.2,3.5,40.0,0.8,8.75,0.0,25.95307917888563,6.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.015707115441393565,1
1359530,2023-05-11,5,1,0,120.0,89,11.674157303370787,151.90058479532163,1.4,3.6,43.75,0.8,12.909090909090908,0.0,25.877192982456144,1.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.01966341895482728,1
1359542,2023-05-20,3,0,0,33.33333333333333,90,11.61111111111111,151.6690856313498,2.6,4.1,65.0,0.8,21.5,1.5,25.834542815674894,2.0,0,0.006908768821966342,0.1133746678476528,0.024800708591674048,0.01966341895482728,1
1422121,2024-03-23,5,0,0,40.0,91,11.494505494505495,151.15606936416185,2.4,2.1,63.1578947368421,1.0,8.153846153846153,1.4,25.722543352601157,47.0,1,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.01966341895482728,0
1422128,2024-03-29,23,2,5,204.34782608695653,92,11.391304347826088,150.35868005738882,2.0,1.6,55.55555555555556,0.8,23.2,0.0,25.538020086083215,85.0,1,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.01635665780927074,1
1422134,2024-04-03,42,7,7,202.38095238095238,93,11.774193548387096,152.08333333333331,11.4,6.3,150.0,0.8,10.153846153846153,0.0,25.694444444444443,27.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.004074402125775022,1
1426260,2024-04-08,23,3,2,117.3913043478261,94,12.553191489361701,154.85564304461943,28.2,14.8,180.76923076923077,0.8,8.0,0.0,26.115485564304464,6.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.03135518157661647,1
1426266,2024-04-14,6,1,0,100.0,95,12.705263157894738,153.7579617834395,32.4,17.5,168.75,0.8,14.666666666666666,1.5,25.987261146496817,109.0,1,0.006908768821966342,0.1133746678476528,0.024800708591674048,0.01966341895482728,1
1426269,2024-04-16,64,13,6,170.3125,96,12.635416666666666,153.35018963337546,33.4,17.9,168.68686868686868,0.8,12.333333333333334,2.142857142857143,25.9165613147914,10.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.01966341895482728,1
1426274,2024-04-21,15,2,0,66.66666666666666,97,13.628865979381443,154.6198830409357,54.8,28.4,173.41772151898732,1.0,25.363636363636363,15.5,26.198830409356727,71.0,1,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.01966341895482728,1
1426280,2024-04-26,36,9,4,197.22222222222223,98,13.591836734693878,153.10344827586206,47.4,29.4,158.0,1.0,13.846153846153847,14.88888888888889,25.97701149425287,15.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.01966341895482728,1
